season,league,,Rating,name,age,position1,Apps,Mins,Goals,Assists,SpG,KeyP,Drb,Fouled,Off,Disp,UnsTch
2020-2021,LeagueOne,451,6.46,Dominic Thompson Swindon,21, D(L),23(2),1999,-,4,0.1,0.6,0.7,0.8,-,0.7,1
2020-2021,LeagueOne,452,6.46,Jordi van Stappershoef Bristol Rovers,25, GK,6(2),542,-,-,0.1,-,-,-,-,-,-
2020-2021,LeagueOne,453,6.46,Daniel Harvie Milton Keynes Dons,23, M(L),18(13),1651,3,3,0.6,0.7,0.3,1.3,0.3,1.5,0.8
2020-2021,LeagueOne,454,6.46,Kwadwo Baah Rochdale,18, AM(LR),13(17),1356,3,2,0.8,0.3,1.5,1.5,0.2,1.1,2
2020-2021,LeagueOne,455,6.45,Thelo Aasgaard Wigan,19, AM(C),13(20),1286,3,2,0.8,0.5,0.8,0.7,-,0.7,1.1
2020-2021,LeagueOne,456,6.45,James Coppinger Doncaster,40, M(CLR),17(15),1522,4,3,1,1,0.4,0.6,0.2,0.8,0.9
2020-2021,LeagueOne,457,6.45,Stephen Quinn Burton,35, M(CL),21(1),1711,1,-,0.9,0.3,-,1,-,0.5,0.6
2020-2021,LeagueOne,458,6.45,Troy Parrott Ipswich,19, AM(CL),13(5),1140,2,-,1.3,0.4,0.7,1.8,0.3,1.8,2.8
2020-2021,LeagueOne,459,6.45,Tom Eaves Hull,29, FW,6(20),759,4,2,1,0.5,0.2,0.2,0.4,0.5,1.3
2020-2021,LeagueOne,460,6.45,Jonathan Mitchell Northampton,26, GK,35,3150,-,-,-,0.1,-,0.1,-,-,-
2020-2021,LeagueOne,461,6.45,Joe Day Bristol Rovers,31, GK,18,1620,-,-,-,-,-,0.1,-,-,0.1
2020-2021,LeagueOne,462,6.45,Ben Blythe Doncaster,0, Defender,0(1),45,-,-,-,-,-,-,-,-,-
2020-2021,LeagueOne,463,6.45,Carl Winchester Sunderland,28, D(R),12(9),1093,1,-,0.8,0.4,0.1,0.7,-,0.2,0.5
2020-2021,LeagueOne,464,6.45,Scott Robertson Gillingham,20, DMC,11(4),884,-,2,0.7,0.6,0.3,0.7,-,0.5,0.9
2020-2021,LeagueOne,465,6.45,Mark Sykes Oxford,24, AM(CR),23(11),2068,-,2,1,0.4,0.6,1.4,0.1,1,1.2
2020-2021,LeagueOne,466,6.45,Frank Nouble Plymouth,30, AM(CLR),12(12),1209,1,2,1.2,0.8,0.3,1,0.4,1.6,1.3
2020-2021,LeagueOne,467,6.44,Harrison Holgate Fleetwood,21, D(C),13(5),1206,-,1,0.1,0.2,0.1,0.5,-,-,0.4
2020-2021,LeagueOne,468,6.44,Scott Golbourne Shrewsbury,33, D(L),6(4),497,-,-,0.1,0.3,0.1,0.5,-,0.2,0.2
2020-2021,LeagueOne,469,6.44,Jimmy McNulty Rochdale,36, D(C),9(8),854,-,-,0.1,0.1,0.2,0.1,-,-,0.1
2020-2021,LeagueOne,470,6.44,Joe Lumley Doncaster,26, GK,8,720,-,-,-,-,-,0.3,-,-,-
2020-2021,LeagueOne,471,6.44,Keshi Anderson Blackpool,26, AM(CL),13(7),1141,2,-,1.5,0.9,0.6,1,0.2,1.4,1.6
2020-2021,LeagueOne,472,6.44,Mathieu Baudry Swindon,33, D(C),15(1),1253,1,-,0.5,0.2,0.3,0.9,-,0.4,0.4
2020-2021,LeagueOne,473,6.44,Jonathan Grounds Swindon,33, D(CL),27(4),2444,-,1,0.4,0.2,0.2,0.6,-,0.3,0.4
2020-2021,LeagueOne,474,6.44,Mohammed Sangare Accrington,22, Midfielder,1(1),128,-,-,1,-,-,1,-,0.5,-
2020-2021,LeagueOne,475,6.44,Callum Brittain Milton Keynes Dons,23, D(R),3(1),291,-,1,0.5,0.8,0.8,0.8,-,2.5,0.8
2020-2021,LeagueOne,476,6.44,Tom Bloxham Shrewsbury,18, Forward,2(2),148,-,-,0.8,-,0.5,0.3,0.8,0.8,1.3
2020-2021,LeagueOne,477,6.43,John-Joe O'Toole Burton,33, D(C),12(4),1139,1,-,0.3,0.1,-,1.1,-,0.1,0.4
2020-2021,LeagueOne,478,6.43,Mark Marshall Northampton,34, M(LR),18(11),1537,1,6,0.6,1.1,0.4,1,0.2,1.1,1.8
2020-2021,LeagueOne,479,6.43,Sam Winnall Oxford,30, FW,3(22),639,4,1,0.9,0.3,-,0.4,0.2,0.3,0.8
2020-2021,LeagueOne,480,6.43,Dion Conroy Swindon,25, D(C),18(1),1555,-,1,0.2,0.4,0.2,0.8,-,0.2,0.6
2020-2021,LeagueOne,481,6.43,Robbie McKenzie Gillingham,23, D(CLR),17(16),1692,1,1,0.3,0.2,0.2,0.4,-,0.3,0.2
2020-2021,LeagueOne,482,6.43,Dan Gardner Wigan,31, M(CL),20(16),1873,1,5,0.4,0.8,0.7,0.3,0.1,0.7,1.4
2020-2021,LeagueOne,483,6.43,Joe Mason Milton Keynes Dons,30, AM(CR),12(12),1202,5,1,1.3,0.4,0.2,0.5,0.5,0.9,1.3
2020-2021,LeagueOne,484,6.43,Callum Reilly AFC Wimbledon,28, D(L),22(6),1897,1,1,0.5,0.5,0.1,0.6,-,0.5,0.8
2020-2021,LeagueOne,485,6.43,Emeka Obi Wigan,20, Defender,3(1),338,-,-,0.8,-,-,0.5,-,0.3,0.5
2020-2021,LeagueOne,486,6.43,Jonah Ayunga Bristol Rovers,24, FW,13(17),1477,2,1,1.7,0.5,0.5,0.6,0.2,1.8,2.7
2020-2021,LeagueOne,487,6.43,Ben Close Portsmouth,25, DMC,13(9),1110,1,-,0.3,0.5,0.5,0.6,-,0.3,0.7
2020-2021,LeagueOne,488,6.43,Abraham Odoh Rochdale,21, AM(L),0(2),19,-,1,-,0.5,-,-,-,-,0.5
2020-2021,LeagueOne,489,6.43,Rayhaan Tulloch Doncaster,20, Midfielder,2,88,-,1,0.5,0.5,0.5,0.5,-,1,1
2020-2021,LeagueOne,490,6.42,Jordan Lyden Swindon,25, DMC,11(3),890,-,1,0.2,0.3,0.2,1.1,-,0.5,0.1
2020-2021,LeagueOne,491,6.42,Alex Newby Rochdale,25, AM(R),27(11),2478,6,3,1.2,0.8,0.7,0.8,0.3,1.4,1.3
2020-2021,LeagueOne,492,6.42,Danny Rowe Burton,29, AM(CR),8(7),696,-,-,1.1,1,0.5,0.3,0.1,1.1,1.1
2020-2021,LeagueOne,493,6.42,Christopher Missilou Northampton,29, DMC,11(4),908,1,1,0.8,0.2,0.4,1.5,-,0.2,0.9
2020-2021,LeagueOne,494,6.42,Matthew Palmer Wigan,26, M(CR),10,857,-,1,0.3,0.8,0.2,1.1,-,0.7,1.5
2020-2021,LeagueOne,495,6.42,Alexander MacDonald Gillingham,31, AM(CLR),22(15),1939,1,1,0.9,0.4,0.3,0.7,-,0.7,0.8
2020-2021,LeagueOne,496,6.42,Abu Ogogo Bristol Rovers,32, M(C),3,202,-,-,1,-,-,-,-,-,-
2020-2021,LeagueOne,497,6.42,Jonathan Williams Charlton,28, M(CLR),7(11),756,2,-,0.4,0.5,0.6,1.3,0.1,1,1.1
2020-2021,LeagueOne,498,6.42,Glenn Whelan Fleetwood,37, DMC,14(9),1389,-,-,0.2,0.3,0.2,0.7,-,0.3,0.4
2020-2021,LeagueOne,499,6.42,Joel Cooper Oxford,25, Midfielder,0(4),88,-,-,0.5,0.3,0.8,1,-,0.8,0.5
2020-2021,LeagueOne,500,6.41,Tyler Smith Swindon,22, FW,15(8),1257,7,-,1.2,0.6,0.1,1,0.8,0.6,1.5
2020-2021,LeagueOne,501,6.41,Omar Bogle Doncaster,29, FW,14(3),1309,2,-,1.9,0.5,0.4,2.3,0.7,1.9,3.1
2020-2021,LeagueOne,502,6.41,Gareth Evans Portsmouth,33, AM(CL),1,55,-,-,-,1,1,1,-,1,1
2020-2021,LeagueOne,503,6.41,MJ Williams Blackpool,26, DMC,6(4),601,-,-,0.3,0.5,-,0.7,0.1,0.5,0.3
2020-2021,LeagueOne,504,6.41,Callum Ainley Crewe,24, AM(CL),12(10),1091,1,3,0.8,0.7,0.7,0.7,-,0.8,0.9
2020-2021,LeagueOne,505,6.41,Jack Sowerby Northampton,26, DMC,26(2),2233,-,1,0.6,0.5,0.2,0.7,-,0.4,0.7
2020-2021,LeagueOne,506,6.41,Alex Perry Wigan,23, DMC,17(4),1551,-,-,0.3,0.2,0.3,0.3,-,0.3,0.6
2020-2021,LeagueOne,507,6.41,Remi Matthews Sunderland,27, GK,5(1),495,-,-,-,-,-,-,-,-,-
2020-2021,LeagueOne,508,6.41,Charlie Daniels Portsmouth,35, D(L),10(7),921,1,-,0.6,1.1,0.4,0.1,-,0.5,0.6
2020-2021,LeagueOne,509,6.41,Armando Dobra Ipswich,20, AM(R),8(9),881,-,1,0.8,0.8,0.8,1.3,0.1,2.1,1.9
2020-2021,LeagueOne,510,6.4,Kieran Wallace Burton,26, D(CL),9(3),886,-,-,0.1,0.4,0.3,0.8,-,0.4,0.3
2020-2021,LeagueOne,511,6.4,Daniel Udoh Shrewsbury,25, FW,23(16),2030,4,3,0.7,0.4,0.4,1,0.4,1.5,1.5
2020-2021,LeagueOne,512,6.4,Louis Thompson Milton Keynes Dons,26, DMC,7(10),835,-,1,0.4,0.6,0.4,1.5,0.1,1.2,0.8
2020-2021,LeagueOne,513,6.4,Ryan Edwards Burton,27, M(CR),37(5),3222,1,2,0.6,0.5,0.4,0.9,0.1,1.1,1.4
2020-2021,LeagueOne,514,6.4,Terry Taylor Burton,20, DMC,6(10),668,-,1,0.4,0.6,0.3,0.4,-,0.6,0.4
2020-2021,LeagueOne,515,6.4,Adam Lewis Plymouth,22, M(L),9(11),863,1,2,0.5,1.2,0.2,0.5,-,0.2,0.5
2020-2021,LeagueOne,516,6.4,Jimmy Ryan Rochdale,33, DMC,11(3),817,-,-,0.6,0.2,0.4,0.8,-,0.4,0.8
2020-2021,LeagueOne,517,6.4,Dion Donohue Swindon,28, D(L),9(1),773,-,1,0.3,0.7,0.8,0.2,0.1,0.3,0.3
2020-2021,LeagueOne,518,6.39,Cheye Alexander AFC Wimbledon,26, D(LR),18(11),1660,-,2,0.2,0.7,0.4,0.1,-,0.6,0.5
2020-2021,LeagueOne,519,6.39,Paul Caddis Swindon,33, D(R),24(2),2088,1,2,0.3,0.8,0.3,1.7,-,0.3,1
2020-2021,LeagueOne,520,6.39,Chris Porter Crewe,37, FW,14(21),1427,6,2,0.7,0.4,0.1,0.5,0.5,0.4,1.1
2020-2021,LeagueOne,521,6.39,Scott Robertson Doncaster,20, DMC,6(9),541,-,1,0.2,0.8,0.3,0.3,0.1,0.7,0.7
2020-2021,LeagueOne,522,6.39,Matt Done Rochdale,33, D(L),20(17),1951,3,2,0.8,1,0.2,0.2,0.5,0.5,0.8
2020-2021,LeagueOne,523,6.39,Declan Drysdale Gillingham,22, D(C),6(4),503,-,-,0.4,0.2,0.2,0.5,-,0.2,0.6
2020-2021,LeagueOne,524,6.38,Callum Morton Lincoln City,21, FW,11(7),1086,2,1,1.1,0.5,0.3,1.4,0.5,1.3,2.4
2020-2021,LeagueOne,525,6.38,Daniel Agyei Oxford,24, AM(R),11(30),1327,5,3,1,0.4,0.5,1,0.1,1.4,1.4
2020-2021,LeagueOne,526,6.38,Ethan Hamilton Peterborough,23, DMC,13(21),1342,-,-,0.8,0.3,0.4,0.4,-,0.6,0.5
2020-2021,LeagueOne,527,6.38,Mark Little Bristol Rovers,33, D(R),2(3),205,-,-,-,-,-,0.6,-,1,0.2
2020-2021,LeagueOne,528,6.38,Jordan Houghton Milton Keynes Dons,26, DMC,9(10),927,-,-,0.2,0.3,0.1,1.9,-,0.3,0.4
2020-2021,LeagueOne,529,6.38,Danny Amos Doncaster,21, D(L),4(4),366,-,-,0.5,0.4,0.4,0.8,-,0.5,0.4
2020-2021,LeagueOne,530,6.38,Regan Slater Hull,22, DMC,11(16),1185,1,1,0.1,0.2,0.2,0.4,-,0.5,0.2
2020-2021,LeagueOne,531,6.38,Gavin Bazunu Rochdale,19, GK,29,2610,-,1,-,0.1,0.1,0.3,-,-,-
2020-2021,LeagueOne,532,6.38,Gary Roberts Wigan,37, AM(CL),2,180,-,-,1,1,0.5,-,-,-,0.5
2020-2021,LeagueOne,533,6.37,Kieran O'Hara Burton,25, GK,17,1530,-,-,-,-,-,0.1,-,0.1,0.1
2020-2021,LeagueOne,534,6.37,Keanan Bennetts Ipswich,22, AM(R),13(15),1225,1,-,1,0.4,0.9,0.8,-,0.7,1.4
2020-2021,LeagueOne,535,6.37,Hallam Hope Swindon,27, M(LR),18(14),1793,5,4,0.9,0.4,0.1,1.2,0.3,1.1,1.3
2020-2021,LeagueOne,536,6.37,Paul Smyth Charlton,24, AM(CLR),8(6),713,1,2,0.9,0.4,0.5,1.4,0.1,1.1,0.9
2020-2021,LeagueOne,537,6.37,Dylan Levitt Charlton,20, M(C),3,207,-,-,1.3,0.3,0.7,1,-,0.7,1
2020-2021,LeagueOne,538,6.37,Owen Gallacher Burton,22, D(L),5(4),484,-,-,0.2,0.3,0.4,1.1,-,0.4,0.7
2020-2021,LeagueOne,539,6.37,Jason Lokilo Doncaster,23, AM(LR),13(19),1463,1,3,0.8,0.8,0.3,1.4,0.2,1,1
2020-2021,LeagueOne,540,6.37,Flynn Clarke Peterborough,21, Midfielder,2(2),175,-,1,1.3,0.3,-,0.3,-,0.5,2.3
2020-2021,LeagueOne,541,6.37,Jack Lankester Ipswich,21, AM(R),7(10),776,2,1,0.4,0.6,0.2,1.1,0.2,0.5,0.8
2020-2021,LeagueOne,542,6.37,Ryan Edmondson Northampton,20, FW,13(8),1200,2,1,0.9,0.9,0.2,0.2,0.4,1,1.3
2020-2021,LeagueOne,543,6.36,Jamie Proctor Wigan,29, FW,7(8),632,2,-,1,0.4,0.2,0.5,0.3,0.5,1.8
2020-2021,LeagueOne,544,6.36,Niall Mason Peterborough,24, D(CR),6(20),785,1,1,0.1,0.4,-,0.2,-,0.1,0.2
2020-2021,LeagueOne,545,6.36,Remy Longdon Lincoln City,24, Forward,4(7),357,1,-,0.7,0.4,0.6,0.5,0.3,0.7,1.2
2020-2021,LeagueOne,546,6.36,Harvey White Portsmouth,20, Midfielder,5(16),684,1,-,0.7,0.6,0.1,0.7,-,0.3,0.7
2020-2021,LeagueOne,547,6.36,Lasse Sørensen Milton Keynes Dons,22, DMC,12(12),1057,-,2,0.5,0.6,0.4,0.4,-,0.8,0.6
2020-2021,LeagueOne,548,6.36,Jan Zamburek Shrewsbury,20, AM(C),4(2),360,-,1,0.5,0.5,-,1.8,-,1.2,1.2
2020-2021,LeagueOne,549,6.36,Adam Long Wigan,21, D(C),10(3),897,-,-,0.2,-,0.1,0.4,-,-,0.2
2020-2021,LeagueOne,550,6.35,Matej Kovar Swindon,21, GK,18,1620,-,-,-,-,0.1,0.2,-,0.1,0.1
2020-2021,LeagueOne,551,6.35,Michael Harriman Northampton,29, D(CR),22(8),2122,-,1,0.2,0.3,0.1,0.7,-,0.2,0.7
2020-2021,LeagueOne,552,6.35,Jaakko Oksanen AFC Wimbledon,21, M(C),12(15),1226,-,1,0.3,0.3,0.1,0.7,-,0.4,0.6
2020-2021,LeagueOne,553,6.35,Stephen Dooley Rochdale,30, AM(CLR),16(15),1722,1,2,0.5,0.5,0.3,0.7,-,0.7,1.3
2020-2021,LeagueOne,554,6.35,Stuart O'Keefe Gillingham,30, DMC,18(6),1588,-,-,0.4,0.2,0.3,1,-,0.4,0.8
2020-2021,LeagueOne,555,6.34,Macauley Bonne Charlton,26, FW,3,270,-,-,1.7,1.3,0.3,0.7,0.3,0.7,3
2020-2021,LeagueOne,556,6.33,Luke McCormick Plymouth,38, GK,0(2),8,-,-,-,-,-,-,-,-,-
2020-2021,LeagueOne,557,6.33,Jonny Smith Swindon,24, AM(LR),13(3),1044,1,1,2,0.8,0.7,0.7,0.2,1.4,1.6
2020-2021,LeagueOne,558,6.33,Robbie Gotts Lincoln City,22, M(CLR),4(3),371,-,1,0.4,0.4,0.6,0.4,-,0.7,1.1
2020-2021,LeagueOne,559,6.33,Jamie Hanson Oxford,26, D(R),10(15),1081,-,-,0.1,0.3,0.2,1,-,0.2,0.5
2020-2021,LeagueOne,560,6.32,Bryn Morris Portsmouth,25, DMC,5(4),450,-,-,0.2,0.1,0.2,0.3,-,0.4,0.7
2020-2021,LeagueOne,561,6.32,Jerome Opoku Plymouth,23, D(CL),30(3),2627,1,-,0.2,0.2,0.2,0.5,-,0.4,0.5
2020-2021,LeagueOne,562,6.32,Josh McEachran Milton Keynes Dons,28, M(C),11(3),792,-,-,0.1,0.3,0.4,0.3,-,0.1,0.8
2020-2021,LeagueOne,563,6.32,George Lapslie Charlton,24, AM(C),1(1),65,-,-,-,-,-,-,-,1,-
2020-2021,LeagueOne,564,6.32,Ethan Robson Blackpool,25, DMC,15(14),1284,-,-,0.4,0.5,-,0.8,0.1,0.6,0.6
2020-2021,LeagueOne,565,6.32,Leon Clarke Shrewsbury,36, FW,6(4),600,1,-,1.3,0.3,0.2,0.4,1.2,0.8,1.1
2020-2021,LeagueOne,566,6.31,Byron Moore Plymouth,33, M(R),16(22),1843,1,2,0.3,0.5,0.4,0.6,-,0.7,0.6
2020-2021,LeagueOne,567,6.31,Mark Duffy Fleetwood,36, AM(CLR),8(16),817,-,1,0.1,0.7,0.1,0.6,-,0.8,0.4
2020-2021,LeagueOne,568,6.31,Frazer Blake-Tracy Peterborough,26, D(CL),3(6),379,-,-,0.1,0.6,0.2,0.1,-,0.4,0.8
2020-2021,LeagueOne,569,6.31,David Tutonda Bristol Rovers,26, D(L),10(10),906,-,-,0.5,0.5,0.3,0.4,-,0.6,1
2020-2021,LeagueOne,570,6.31,Haydon Roberts Rochdale,19, D(C),24(2),2146,-,-,0.1,0.2,0.8,0.5,-,0.6,0.8
2020-2021,LeagueOne,571,6.31,Scott High Shrewsbury,20, M(C),8(4),704,-,-,0.5,0.7,0.1,0.5,-,0.9,0.8
2020-2021,LeagueOne,572,6.3,Harry Burgoyne Shrewsbury,24, GK,17(1),1564,-,-,-,-,-,0.3,-,-,-
2020-2021,LeagueOne,573,6.3,Branden Horton Doncaster,21, D(L),9(2),783,-,-,0.1,0.2,0.5,0.5,0.1,0.4,0.6
2020-2021,LeagueOne,574,6.3,Daniel Crowley Hull,24, AM(CLR),6(16),687,-,1,0.6,0.5,0.3,0.4,-,0.5,0.3
2020-2021,LeagueOne,575,6.3,Ryan Broom Burton,25, M(CR),3(8),304,2,-,0.5,0.3,0.1,0.5,-,0.5,1
2020-2021,LeagueOne,576,6.3,Ethan Chislett AFC Wimbledon,23, AM(C),12(15),1166,2,-,0.7,0.5,0.2,0.9,-,0.6,1
2020-2021,LeagueOne,577,6.3,Daniel Powell Crewe,30, AM(LR),12(12),1019,1,1,0.9,0.3,0.5,0.5,0.1,1,1.3
2020-2021,LeagueOne,578,6.3,David Morgan Accrington,27, M(C),9(7),950,-,3,0.6,0.4,0.2,0.5,-,0.4,0.9
2020-2021,LeagueOne,579,6.3,Jacob Mellis Gillingham,30, AM(CLR),7(1),522,1,-,1.3,-,0.5,1.4,0.1,1.1,1.8
2020-2021,LeagueOne,580,6.3,Jay Matete Fleetwood,20, DMC,3(4),209,-,-,-,0.1,0.4,0.9,-,1.4,0.6
2020-2021,LeagueOne,581,6.29,Elliot Embleton Sunderland,22, AM(CR),3(6),340,-,-,1.6,0.6,0.3,0.6,0.1,0.8,0.9
2020-2021,LeagueOne,582,6.29,Conor Grant Rochdale,20, AM(C),16(4),1235,1,-,0.7,0.7,0.9,1,0.1,1.8,1.9
2020-2021,LeagueOne,583,6.29,Josh Morris Fleetwood,30, AM(LR),14(10),1192,-,3,0.8,0.7,-,1,0.5,0.6,1.2
2020-2021,LeagueOne,584,6.29,Marcus Maddison Charlton,28, AM(CR),4(4),384,1,-,0.8,0.5,0.4,1.3,-,0.8,0.8
2020-2021,LeagueOne,585,6.28,Ryan Cassidy Accrington,20, FW,5(6),493,2,1,0.7,0.3,0.2,1,0.1,0.8,1.2
2020-2021,LeagueOne,586,6.28,Charlie Barker Charlton,18, Defender,3,240,-,-,-,1,-,1.3,-,0.7,1
2020-2021,LeagueOne,587,6.28,Ryan Rydel Fleetwood,20, Defender,4(3),332,-,-,0.4,0.3,0.4,0.9,-,1,0.4
2020-2021,LeagueOne,588,6.28,David Edwards Shrewsbury,35, M(CL),5(26),740,1,2,0.3,0.2,0.1,0.4,-,0.3,0.3
2020-2021,LeagueOne,589,6.28,Stephen Walker Milton Keynes Dons,21, AM(R),5(7),418,2,-,1,0.2,0.4,0.2,0.3,1.3,0.8
2020-2021,LeagueOne,590,6.28,Jordan Stevens Swindon,21, AM(CR),6(7),692,1,1,0.5,0.3,0.3,0.4,0.2,1.2,1.5
2020-2021,LeagueOne,591,6.28,Ben Fox Burton,23, Midfielder,5(4),492,-,1,0.4,0.3,0.1,0.3,-,0.4,0.4
2020-2021,LeagueOne,592,6.28,Scott Wootton Plymouth,30, D(CR),7(3),629,-,-,0.2,0.3,-,0.2,-,0.1,0.4
2020-2021,LeagueOne,593,6.27,Erhun Öztümer Bristol Rovers,30, AM(C),10(12),951,-,1,1,1,0.4,0.5,0.1,0.9,0.8
2020-2021,LeagueOne,594,6.27,Jason Cummings Shrewsbury,26, AM(R),7(4),691,-,1,2.1,0.6,-,0.8,0.1,0.7,1
2020-2021,LeagueOne,595,6.27,George Byers Portsmouth,25, M(C),4(10),496,-,1,1.1,0.4,0.4,0.1,0.1,0.4,1.1
2020-2021,LeagueOne,596,6.27,Ricky Holmes Northampton,34, AM(CR),5(4),407,1,-,0.4,0.6,0.2,1.2,0.6,0.4,1.1
2020-2021,LeagueOne,597,6.26,Ricky Korboa Northampton,25, Forward,5(11),623,2,-,0.6,0.3,0.3,1.2,0.1,0.7,0.9
2020-2021,LeagueOne,598,6.26,Lee Nicholls Milton Keynes Dons,29, GK,7,630,-,-,-,-,-,0.3,-,-,-
2020-2021,LeagueOne,599,6.26,Mohamed Eisa Peterborough,27, FW,6(21),748,2,2,1.1,0.3,0.3,0.7,0.4,0.7,1
2020-2021,LeagueOne,600,6.26,James Daly Bristol Rovers,21, FW,13(15),1213,3,1,0.7,0.3,0.4,0.9,0.5,1,1.2
2020-2021,LeagueOne,601,6.26,Anthony Greaves Doncaster,20, Midfielder,4(6),370,-,-,0.1,0.4,0.5,0.5,-,0.7,0.6
2020-2021,LeagueOne,602,6.26,Chris Lines Northampton,35, DMC,1(3),111,1,-,0.3,-,-,-,-,-,0.8
2020-2021,LeagueOne,603,6.26,Sam Walker AFC Wimbledon,30, GK,12,1080,-,-,-,0.1,-,-,-,-,-
2020-2021,LeagueOne,604,6.26,Luka Racic Northampton,22, D(C),4(2),360,-,-,0.3,0.3,0.2,0.3,-,0.2,-
2020-2021,LeagueOne,605,6.25,James Scott Hull,21, AM(L),3(15),369,1,1,0.5,0.2,0.3,0.1,-,0.7,0.6
2020-2021,LeagueOne,606,6.25,Haji Mnoga Portsmouth,19, Defender,3(2),179,-,-,-,-,0.4,1.2,0.2,0.4,1.2
2020-2021,LeagueOne,607,6.25,Harry Perritt Accrington,21, Defender,0(2),19,-,-,0.5,-,-,-,0.5,-,0.5
2020-2021,LeagueOne,608,6.25,Aaron Drinan Ipswich,23, FW,6(16),724,1,-,0.5,0.5,0.2,0.2,0.2,0.6,1.2
2020-2021,LeagueOne,609,6.25,Robert Hall Oxford,28, AM(CLR),1(8),113,-,1,0.4,0.4,0.2,0.6,-,0.4,0.9
2020-2021,LeagueOne,610,6.25,Daniel Kemp Blackpool,22, AM(CLR),3(5),264,-,-,0.5,0.3,0.6,1,0.4,0.6,0.4
2020-2021,LeagueOne,611,6.25,Indiana Vassilev Burton,20, AM(LR),8(4),624,-,-,0.6,0.5,0.8,0.5,0.2,1.9,1.7
2020-2021,LeagueOne,612,6.25,Rob Hunt Swindon,26, D(LR),13(6),1254,-,-,0.1,0.4,0.2,1.2,-,0.5,0.8
2020-2021,LeagueOne,613,6.24,Ali Koiki Bristol Rovers,22, D(L),3(7),320,-,-,0.3,0.3,0.4,0.8,-,0.7,0.7
2020-2021,LeagueOne,614,6.24,Joe Hilton Fleetwood,22, Goalkeeper,2,180,-,-,-,-,-,-,-,-,-
2020-2021,LeagueOne,615,6.24,Alexander Jones Northampton,27, Forward,4(5),317,1,-,0.8,0.2,0.2,0.7,0.6,0.9,1.6
2020-2021,LeagueOne,616,6.24,Joel Grant Swindon,34, AM(LR),9(11),923,2,-,0.3,0.3,0.5,0.6,0.1,1.3,0.9
2020-2021,LeagueOne,617,6.24,Ben Liddle Bristol Rovers,23, M(C),1(2),108,-,-,0.3,1,-,0.7,-,0.3,0.3
2020-2021,LeagueOne,618,6.24,Daniel Fox Wigan,35, D(CL),2,180,-,-,-,-,-,-,-,-,0.5
2020-2021,LeagueOne,619,6.23,Freddie Sears Ipswich,31, M(CLR),15(11),1176,1,-,1.2,0.2,0.3,0.3,0.5,0.4,0.9
2020-2021,LeagueOne,620,6.23,Luke Thomas Ipswich,22, AM(CLR),4(1),267,-,-,1,0.4,-,0.4,0.2,1.2,2.4
2020-2021,LeagueOne,621,6.23,Daniel Batty Hull,23, DMC,2(4),153,-,-,-,0.2,-,0.5,-,-,0.5
2020-2021,LeagueOne,622,6.23,Ricky-Jade Jones Peterborough,19, Midfielder,1(14),220,1,1,0.4,0.1,0.5,0.3,0.1,0.4,0.7
2020-2021,LeagueOne,623,6.23,Ciaran Gilligan Burton,19, DMC,13(5),1215,-,-,0.3,0.4,0.2,0.6,-,0.8,1.2
2020-2021,LeagueOne,624,6.22,George Dobson Sunderland,24, DMC,3(2),254,-,-,1,0.4,0.4,0.8,-,1,0.6
2020-2021,LeagueOne,625,6.22,Harvey Saunders Fleetwood,24, FW,6(15),502,3,1,0.7,0.1,0.1,0.4,0.1,0.3,0.8
2020-2021,LeagueOne,626,6.22,Zach Clough Wigan,26, AM(CLR),4(9),342,1,1,0.7,0.3,0.2,0.2,-,0.4,0.8
2020-2021,LeagueOne,627,6.22,Ryan Barnett Shrewsbury,22, Midfielder,3(4),271,-,-,0.1,0.4,0.3,0.6,0.3,1.1,0.9
2020-2021,LeagueOne,628,6.22,Ben Reeves Plymouth,29, AM(C),5(23),726,-,-,0.5,0.5,0.1,0.5,-,0.3,0.2
2020-2021,LeagueOne,629,6.22,Jack Roles Burton,22, AM(C),0(2),53,-,-,0.5,-,-,-,-,0.5,-
2020-2021,LeagueOne,630,6.21,Stephen Walker Crewe,21, AM(R),2(9),275,1,-,0.3,0.2,0.4,0.4,0.2,0.5,1.5
2020-2021,LeagueOne,631,6.21,Ryan Sears Shrewsbury,22, Defender,2(3),167,-,-,-,0.2,-,0.4,-,-,1.4
2020-2021,LeagueOne,632,6.21,Niall Ennis Burton,22, AM(L),6(3),528,-,1,0.8,0.6,1,1.1,0.1,3.2,3
2020-2021,LeagueOne,633,6.21,Ezekiel Fryers Swindon,29, D(CL),9(1),706,-,-,0.1,-,0.1,0.2,0.1,0.1,0.4
2020-2021,LeagueOne,634,6.2,John Mousinho Oxford,35, D(C),1(6),113,-,-,0.1,-,-,0.3,-,0.1,0.4
2020-2021,LeagueOne,635,6.19,Ben Woodburn Blackpool,22, AM(CL),3(7),324,-,-,0.5,0.3,-,1.5,-,0.5,0.7
2020-2021,LeagueOne,636,6.19,Sam Woods Plymouth,23, D(C),5(4),492,1,-,0.1,-,-,0.4,-,0.2,0.1
2020-2021,LeagueOne,637,6.19,Shilow Tracey Shrewsbury,23, AM(R),2(6),247,-,-,-,0.1,0.3,0.8,0.4,0.8,0.9
2020-2021,LeagueOne,638,6.19,Ryan Broom Peterborough,25, M(CR),5(10),476,1,-,0.3,0.6,0.1,0.5,0.1,0.3,0.9
