season,league,name,age,Mins,Tackles,Inter,Fouls,Offsides,Clear,Drb,Blocks,OwnG,Goals,Assists,SpG,KeyP,Drb.1,Fouled,Off,Disp,UnsTch,AvgP,PS%,Crosses,LongB,ThrB,Rating
2019-2020,PremierLeague,César Azpilicueta Chelsea,32,3230,2.4,1.9,1.1,0.1,2.3,0.9,0.6,0,2,6,0.8,1.3,0.3,0.4,0.1,0.4,0.8,67.6,80.7,0.8,2.2,0.0,7.12
2020-2021,LigaProfesional,Horacio Tijanovich Club Atletico Platense,25,786,0.5,0.8,0.4,0.0,0.6,0.3,0.1,0,2,1,1.0,0.5,0.8,1.8,0.1,1.0,2.4,11.3,52.8,0.2,0.3,0.0,6.51
2019-2020,RussiaPremierLeague,Andrei Panyukov Ural,27,1211,0.2,0.1,0.8,0.0,0.1,0.3,0.0,0,4,0,1.0,0.3,0.1,0.5,0.5,0.5,0.9,8.2,65.8,0.0,0.1,0.0,6.3
2020-2021,Championship,Barry Douglas Blackburn,32,2436,2.3,1.3,0.8,0.2,1.7,0.7,0.1,0,0,2,0.5,1.9,0.6,1.2,0.1,0.4,1.1,48.0,74.3,1.7,2.6,0.0,7.01
2020-2021,ItalySerieA,Márk Kosznovszky Parma Calcio 1913,19,90,2.0,1.0,2.0,0.0,1.0,3.0,0.0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,97.4,0.0,0.0,0.0,6.02
2020-2021,LigaNOS,Mabrouk Rouai Nacional,21,277,1.0,0.3,1.0,0.0,0.8,0.7,0.2,0,0,0,0.3,0.7,0.8,0.5,0.0,0.5,1.2,15.7,81.9,0.0,0.7,0.0,6.09
2020-2021,SuperLig,Ferdi Kadioglu Fenerbahce,22,724,0.5,0.2,0.6,0.0,0.2,0.2,0.0,0,1,2,0.4,0.8,0.4,0.6,0.0,0.7,1.0,11.6,80.7,0.3,0.3,0.0,6.3
2019-2020,Championship,Matty Pearson Luton,28,3666,1.2,1.1,1.0,0.6,4.4,0.6,1.1,2,2,1,0.4,0.1,0.2,1.1,0.0,0.2,0.4,40.5,69.5,0.1,3.1,0.0,6.52
2019-2020,PremierLeague,Andy Carroll Newcastle,32,618,0.3,0.1,0.9,0.1,1.3,0.3,0.1,0,0,4,0.8,0.6,0.3,0.7,0.3,0.6,1.3,10.9,61.1,0.1,0.4,0.0,6.6
2019-2020,LigaProfesional,Francisco Gerometta Union,22,66,3.0,0.0,2.0,0.0,2.0,0.0,0.0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,10.0,80.0,0.0,1.0,0.0,6.28
2020-2021,PremierLeague,Ilkay Gündogan Man City,31,2031,0.9,0.7,0.3,0.0,0.3,1.0,0.1,0,13,2,1.9,1.5,1.0,0.9,0.0,0.5,1.1,61.2,91.7,0.3,1.6,0.0,7.29
2019,Brazil,Marquinhos Gabriel Cruzeiro,31,1802,0.6,0.3,0.6,0.0,0.2,0.7,0.0,0,0,3,1.0,1.0,1.0,0.8,0.1,1.0,0.9,26.3,86.8,0.4,0.9,0.0,6.46
2019-2020,PremierLeague,Mesut Özil Arsenal,33,1449,0.9,0.3,0.8,0.0,0.1,1.1,0.0,0,1,2,0.5,2.1,0.9,1.0,0.3,1.2,1.4,46.4,88.3,1.1,1.2,0.0,6.71
2019-2020,Ligue1,Alexis Claude Maurice Nice,23,1633,1.2,0.5,0.6,0.0,0.2,1.0,0.2,0,1,1,1.7,0.9,2.6,2.0,0.0,1.7,2.5,1.0,0.9,25.5,87.2,0.3,6.86
2019-2020,Championship,Kelle Roos Derby,29,1906,0.1,0.0,0.0,0.0,1.1,0.2,0.0,0,0,0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,32.9,70.5,0.0,5.3,0.0,6.74
2020-2021,RussiaPremier,Moris Nusuev FC Tambov,24,34,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,76.5,0.0,0.5,0.0,5.95
2019-2020,Ligue1,Jordan Amavi Marseille,27,2164,2.1,2.2,1.6,0.2,3.3,1.3,0.2,0,1,1,0.6,0.5,1.2,0.7,0.0,0.7,1.2,1.0,0.5,38.6,79.0,0.3,7.07
2020-2021,Eredivsie,Mica Pinto Sparta Rotterdam,28,1920,1.6,1.2,0.8,0.2,1.7,0.9,0.2,0,1,2,0.2,1.0,0.6,0.5,0.0,0.4,0.7,30.7,73.7,0.7,1.8,0.0,6.61
2019-2020,LigaProfesional,Matías Orihuela Newell's Old Boys,29,90,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0,0,0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,26.0,76.9,0.0,1.0,1.0,7.42
2020-2021,Championship,Alex Mighten Nottingham Forest,19,1197,0.4,0.3,0.7,0.0,0.3,0.4,0.0,0,3,1,0.9,0.5,1.0,1.8,0.0,1.1,1.8,9.2,78.3,0.1,0.2,0.0,6.42
2020-2021,LeagueTwo,Ashley Nathaniel-George Southend,26,1716,1.0,0.4,0.8,0.0,0.4,0.7,0.0,0,2,2,1.1,0.7,2.0,1.6,0.1,1.9,1.9,15.6,78.7,0.3,0.4,0.0,6.57
2020-2021,Bundesliga,Danny da Costa Mainz,28,1215,1.4,1.1,0.3,0.2,1.3,0.9,0.1,0,0,1,0.2,0.8,1.1,0.3,0.1,0.3,1.1,21.9,62.1,0.8,1.3,0.0,6.75
2020-2021,JupilerProLeague,Adriano Eupen,37,1781,1.5,1.3,1.0,0.1,1.2,0.6,0.0,0,0,4,0.8,1.0,0.4,1.0,0.0,0.5,0.8,41.9,79.9,0.8,3.6,0.0,6.73
2019-2020,Bundesliga2,Reinhold Yabo Arminia Bielefeld,29,1293,0.5,0.1,0.7,0.0,0.0,0.3,0.0,0,4,0,0.9,0.3,0.3,0.8,0.1,0.8,1.1,18.3,79.9,0.1,0.5,0.0,6.43
2020-2021,ItalySerieA,Christian Kouamé Fiorentina,24,982,0.3,0.2,0.8,0.0,0.1,0.2,0.0,0,1,1,0.5,0.4,0.5,1.0,0.2,0.7,1.5,9.6,72.6,0.0,0.1,0.0,6.21
2019-2020,ItalySerieA,Peter Ankersen Genoa,31,1063,0.8,0.5,0.5,0.1,1.2,0.5,0.3,0,0,1,0.7,0.3,0.3,0.6,0.1,0.5,0.9,27.1,83.3,0.3,0.5,0.0,6.29
2019-2020,LeagueOne,Muhammadu Faal Bolton,24,25,0.0,0.5,2.0,0.0,0.0,1.5,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,1.0,1.5,5.0,50.0,0.0,0.0,0.0,5.9
2019,Brazil,Gustavo Corinthians,27,1005,0.4,0.2,1.3,0.0,0.3,0.5,0.0,0,5,2,1.8,0.6,0.1,0.8,0.3,0.2,1.2,9.2,67.1,0.0,0.1,0.0,6.57
2020-2021,LeagueTwo,Dean Gerken Colchester,36,2852,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.2,0.0,0.0,0.1,24.2,60.5,0.0,6.1,0.0,6.65
2020-2021,LigaNOS,Hélder Ferreira Pacos de Ferreira,24,2024,1.0,0.4,1.0,0.1,1.0,0.9,0.1,0,4,4,0.7,0.8,0.5,1.0,0.2,0.6,1.3,18.4,69.5,0.2,0.6,0.0,6.57
2019-2020,ItalySerieA,Alessandro Bastoni Inter,22,1922,1.3,1.0,1.5,0.0,1.8,0.4,0.4,0,2,0,0.3,0.5,0.4,1.1,0.0,0.3,0.5,56.4,88.9,0.1,4.2,0.0,6.76
2019-2020,Championship,Kamil Grosicki Hull,33,2382,0.4,0.5,0.3,0.0,0.2,0.5,0.0,0,6,5,2.8,1.9,1.2,0.5,0.2,1.6,1.8,24.7,69.2,1.4,0.5,0.0,6.91
2019,USA,Robinho Orlando City,26,208,1.0,0.3,0.3,0.0,0.2,0.8,0.0,0,0,0,1.0,0.3,1.5,0.2,0.0,0.8,1.7,15.0,87.8,0.0,0.5,0.0,6.38
2020,Brazil,Giorgian de Arrascaeta Flamengo,27,2219,1.5,0.2,0.6,0.0,0.2,1.2,0.1,0,8,9,2.4,2.5,1.8,1.6,0.0,1.1,1.9,40.2,79.0,1.4,1.8,0.2,7.47
2019-2020,PremierLeague,Jordan Thomas Norwich,20,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
2019-2020,ItalySerieA,Lucas Castro Cagliari,32,633,0.5,0.5,1.0,0.0,0.9,0.7,0.1,0,2,0,0.9,0.6,0.3,0.4,0.1,0.8,0.7,17.4,77.0,0.3,0.6,0.0,6.42
2019-2020,Championship,Josh Windass Wigan,27,1078,0.2,0.1,0.6,0.0,0.0,0.6,0.1,0,4,0,2.2,1.0,0.7,0.7,1.0,0.8,0.9,19.7,82.4,0.8,1.0,0.0,6.57
2020-2021,RussiaPremier,Azer Aliev FC Ufa,27,1001,0.6,0.6,0.7,0.1,0.9,0.7,0.4,0,1,0,0.6,0.8,0.1,0.5,0.1,0.7,0.9,33.0,73.2,0.4,1.4,0.0,6.2
2020-2021,JupilerProLeague,Yan Vorogovskiy Beerschot,25,1254,2.0,0.7,1.3,0.2,1.2,1.0,0.1,0,1,0,0.6,0.8,0.7,0.4,0.2,1.4,1.2,22.6,73.0,0.3,1.0,0.0,6.52
2020-2021,LigaNOS,Jean Cléber Maritimo,31,276,1.0,0.6,1.1,0.0,0.7,0.0,0.0,0,0,0,0.3,0.4,0.9,1.7,0.0,0.7,1.1,19.3,77.0,0.1,1.6,0.0,6.42
2019-2020,SuperLig,Thuram Konyaspor,30,598,0.4,0.1,1.0,0.0,0.3,0.5,0.1,0,1,0,1.1,0.3,0.9,1.5,0.3,1.1,1.9,11.5,69.2,0.1,0.1,0.0,6.35
2019-2020,LaLiga,Edgar González Real Betis,24,687,0.8,1.0,0.8,0.2,1.6,1.2,0.2,0,0,0,0.6,0.0,0.2,0.5,0.0,0.4,0.4,35.4,86.7,0.0,1.5,0.0,6.5
2020-2021,Championship,Christian Kabasele Watford,30,1701,0.8,0.9,0.7,0.9,3.1,0.3,0.8,0,1,0,0.4,0.1,0.3,1.0,0.0,0.1,0.4,53.0,86.7,0.0,3.5,0.1,6.84
2019-2020,LaLiga,Carlos Neva Granada,25,2211,0.6,1.1,0.5,0.2,1.5,0.5,0.1,0,0,1,0.3,0.4,0.2,1.5,0.0,0.3,0.8,22.7,70.4,0.5,0.9,0.0,6.46
2019-2020,LeagueTwo,David Amoo Port Vale,30,2624,1.8,0.1,1.3,0.0,0.5,0.5,0.0,0,4,3,1.2,1.2,0.8,1.0,0.5,1.9,1.7,18.3,71.6,0.9,0.6,0.0,6.85
2019-2020,Championship,Isaac Vassell Cardiff,28,46,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0,1,0,0.5,0.5,0.0,0.0,0.0,2.0,0.0,5.5,72.7,0.0,0.0,0.0,5.93
2020,USA,Thomas McCabe FC Cincinnati,23,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,100.0,0.0,0.0,0.0,6.03
2019-2020,LeagueTwo,Alfie Beestin Scunthorpe,24,19,0.3,0.0,0.3,0.0,0.0,0.3,0.0,0,0,0,0.7,0.0,0.0,0.0,0.0,0.3,0.0,3.7,81.8,0.0,0.0,0.0,6.16
2020,Brazil,Léo Chú Ceara,21,1419,1.5,0.7,1.0,0.0,0.1,0.7,0.0,0,3,6,0.9,0.8,1.6,1.0,0.4,0.7,1.9,14.2,74.4,0.2,0.2,0.0,6.84
2019-2020,Championship,Scott Sinclair Preston,32,896,0.3,0.1,0.3,0.0,0.1,0.5,0.1,0,3,0,1.0,0.2,0.6,0.7,0.3,1.1,1.6,10.1,84.0,0.0,0.1,0.0,6.36
2019-2020,LaLiga,Rodrigo Ely Deportivo Alaves,28,2126,0.9,1.3,1.4,0.6,4.5,0.6,0.8,0,2,0,0.2,0.1,0.1,0.5,0.1,0.2,0.3,35.6,75.5,0.0,3.6,0.0,6.68
2020-2021,LigaNOS,Jorge Fernandes Vitoria de Guimaraes,24,2659,1.6,1.7,1.3,0.5,3.5,1.0,0.5,0,1,0,0.3,0.1,0.1,0.4,0.1,0.3,0.3,53.9,83.4,0.0,4.0,0.0,6.67
2020-2021,Premiership,Lawrence Shankland Dundee United,26,2386,0.5,0.2,1.3,0.0,1.0,0.5,0.2,0,7,3,2.3,1.2,1.2,0.8,0.6,1.5,4.0,26.9,64.5,0.1,0.8,0.0,6.71
2019-2020,LigaProfesional,Cristián Insaurralde Newell's Old Boys,30,120,1.5,0.0,1.3,0.0,0.5,0.5,0.0,0,1,0,0.3,0.0,1.0,1.0,0.0,1.8,1.5,10.3,53.7,0.3,0.3,0.0,6.68
2019-2020,Bundesliga,Leonardo Bittencourt Hoffenheim,27,2,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,50.0,0.0,0.0,0.0,6.08
2020-2021,SuperLig,Dominik Furman Genclerbirligi,29,1090,0.8,0.3,1.8,0.0,0.2,0.7,0.1,0,0,3,0.5,1.3,0.5,0.5,0.0,0.3,0.7,20.8,84.2,1.0,1.1,0.0,6.44
2020-2021,LigaProfesional,Juan Cáceres Racing Club,21,1260,2.6,1.2,1.1,0.3,2.2,1.4,0.3,0,0,1,0.9,0.6,0.8,0.8,0.2,1.2,1.2,37.8,77.8,0.5,2.4,0.0,6.86
2019-2020,Bundesliga2,Xavier Amaechi Hamburg,20,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,1.5,0.0,0.0,0.5,0.5,9.0,88.9,0.0,0.0,0.0,6.17
2020-2021,Premiership,Calum Waters Kilmarnock,25,1483,1.5,1.6,0.9,0.2,2.8,0.5,0.2,0,0,1,0.2,0.4,0.4,0.6,0.0,0.6,0.6,33.1,66.1,0.6,1.6,0.0,6.6
2019-2020,PremierLeague,Luke Shaw Man Utd,26,1764,1.4,1.0,1.0,0.2,2.1,0.6,0.3,0,0,0,0.5,0.8,0.9,0.4,0.2,0.1,0.6,47.6,87.4,0.4,0.5,0.0,6.85
2020-2021,Premiership,Curtis Main Aberdeen,29,708,0.6,0.0,1.9,0.0,0.4,0.1,0.1,0,2,0,1.1,0.5,0.4,0.7,0.4,0.6,2.7,11.0,71.4,0.0,0.2,0.0,6.45
2019-2020,RussiaPremierLeague,Alexander Sobolev Krylya Sovetov Samara,24,1583,0.4,0.1,1.6,0.0,0.8,0.0,0.2,0,10,3,2.4,1.6,0.7,3.1,0.3,2.1,4.8,20.4,64.6,0.0,0.4,0.1,7.09
2020-2021,Championship,Riley McGree Birmingham,23,737,0.9,0.5,0.9,0.0,0.3,0.7,0.1,0,1,0,0.7,0.7,1.1,0.4,0.0,0.6,1.7,18.5,77.3,0.3,0.6,0.0,6.4
2020-2021,SuperLig,Mohammed Kesselly Kamara Hatayspor,24,656,0.6,0.4,0.8,0.0,0.2,0.2,0.1,1,1,3,0.8,0.3,1.2,0.8,0.1,0.7,1.1,7.3,73.2,0.1,0.2,0.0,6.44
2019-2020,LaLiga,Juan Pérez Osasuna,25,180,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,40.7,0.0,6.5,0.0,6.67
2019-2020,PremierLeague,Jonjo Shelvey Newcastle,29,2124,1.1,0.9,0.7,0.0,1.3,1.2,0.2,0,6,2,1.7,1.7,0.6,0.2,0.0,0.4,0.9,40.2,76.9,0.8,5.5,0.1,6.97
2020,USA,Donovan Pines DC United,23,1353,2.9,2.8,0.8,0.6,5.6,0.4,0.8,0,3,0,0.9,0.1,0.4,0.7,0.1,0.2,0.9,39.9,82.0,0.0,2.6,0.0,7.34
2020-2021,LeagueOne,Owen Dale Crewe,23,2876,1.2,0.5,1.0,0.0,0.7,0.6,0.1,0,11,2,1.5,0.6,0.9,1.6,0.1,2.1,2.0,16.8,70.0,0.2,0.6,0.1,6.76
2019,Brazil,Ribamar Vasco da Gama,24,1165,0.3,0.0,1.6,0.0,0.6,0.3,0.1,0,3,0,1.6,0.2,0.3,1.1,0.7,0.7,1.2,9.9,65.2,0.0,0.0,0.0,6.44
2020-2021,Ligue1,Ludovic Ajorque Strasbourg,27,2972,0.9,0.3,1.1,0.0,1.5,0.7,0.1,0,16,4,2.0,1.0,0.3,1.3,0.3,0.9,2.1,25.6,68.3,0.1,1.2,0.0,7.22
2019-2020,Bundesliga,Carlos Gruezo Augsburg,26,888,2.5,0.5,1.3,0.0,0.5,1.7,0.0,0,0,1,0.5,0.3,0.3,0.6,0.0,0.2,0.3,28.2,82.6,0.0,2.9,0.0,6.41
2019-2020,LeagueOne,Luke Woolfenden Ipswich,23,2790,1.6,2.0,1.1,0.4,4.8,0.4,0.4,0,1,2,0.5,0.3,0.5,0.8,0.1,0.4,0.5,42.3,71.8,0.1,2.9,0.0,7.05
2020-2021,LeagueOne,Scott Twine Swindon,22,1927,0.7,0.8,0.5,0.0,0.1,0.3,0.0,0,7,3,3.2,0.7,0.5,2.2,0.0,1.6,1.8,25.3,79.7,0.0,2.1,0.0,6.7
2020-2021,LeagueOne,Niall Ennis Burton,22,528,0.4,0.4,1.2,0.0,0.0,0.2,0.0,0,0,1,0.8,0.6,1.0,1.1,0.1,3.2,3.0,11.6,71.2,0.2,0.6,0.0,6.21
2019,USA,Foster Langsdorf Portland,26,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.5,60.0,0.0,0.0,0.0,5.96
2020-2021,Championship,Lewis Grabban Nottingham Forest,33,2002,0.1,0.1,1.3,0.0,0.5,0.2,0.1,0,6,1,1.8,0.8,0.6,0.3,0.4,0.5,1.5,13.1,77.7,0.1,0.3,0.0,6.47
2020-2021,LeagueTwo,Nathaniel Knight-Percival Morecambe,34,2491,1.5,1.2,1.1,0.3,3.9,0.7,0.4,1,0,0,0.4,0.1,0.0,0.9,0.0,0.1,0.3,18.9,51.5,0.0,1.4,0.0,6.67
2020-2021,Championship,Ryan Bennett Swansea,31,2423,1.0,1.9,0.8,0.6,4.2,0.5,0.9,0,0,0,0.1,0.1,0.1,0.3,0.0,0.1,0.1,43.2,76.4,0.0,2.9,0.0,6.98
2020-2021,Championship,Saman Ghoddos Brentford,28,1469,0.8,0.3,0.9,0.0,0.2,0.4,0.0,0,3,2,0.8,0.8,0.3,0.6,0.0,0.2,1.0,13.0,72.2,0.3,0.6,0.0,6.39
2020-2021,LigaNOS,Edgar Pacheco Belenenses SAD,21,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.5,0.0,0.5,0.5,1.5,66.7,0.0,0.0,0.0,5.94
2020-2021,RussiaPremier,Daler Kuzyaev Zenit,28,1274,2.6,1.1,1.2,0.0,0.6,1.0,0.1,0,3,2,1.7,1.0,0.8,0.9,0.1,0.7,1.2,38.3,87.2,0.2,1.3,0.0,7.15
2019-2020,PremierLeague,Marvelous Nakamba Aston Villa,27,1836,1.9,1.3,0.9,0.0,1.1,1.5,0.4,0,0,0,0.2,0.4,0.5,0.8,0.0,0.3,0.9,27.0,84.3,0.0,0.8,0.0,6.47
2019-2020,LigaNOS,Alejandro Grimaldo Benfica,26,2301,2.3,0.8,0.7,0.4,1.2,1.7,0.2,0,0,6,1.2,2.2,1.3,0.8,0.2,0.5,1.4,52.3,82.6,1.8,3.2,0.1,7.42
2019-2020,Eredivisie,Daniel Schwaab PSV Eindhoven,33,1522,1.3,1.1,0.4,0.4,3.6,0.4,0.9,0,1,2,0.3,0.4,0.2,0.3,0.0,0.0,0.3,62.0,84.6,0.0,2.4,0.1,6.82
2020-2021,ItalySerieA,Matteo Politano Napoli,28,1911,0.6,0.4,0.4,0.0,0.5,1.0,0.0,0,9,4,1.7,0.9,1.0,1.3,0.0,0.6,1.2,20.5,81.7,0.5,0.9,0.1,6.85
2020-2021,LeagueTwo,Tom Beadling Barrow,25,1741,1.4,0.9,0.9,0.1,1.8,0.4,0.3,0,2,0,0.8,0.3,0.2,0.6,0.0,0.7,0.6,22.8,72.6,0.0,2.2,0.0,6.59
2020-2021,Premiership,Fraser Hornby Aberdeen,22,343,0.7,0.0,1.7,0.0,0.7,0.2,0.0,0,0,0,1.3,0.8,0.2,0.5,0.2,0.8,3.2,17.0,66.7,0.0,0.0,0.0,6.32
2019-2020,ItalySerieA,Cristiano Ronaldo Juventus,36,2919,0.4,0.2,0.8,0.0,0.6,0.5,0.1,0,31,5,6.3,1.5,1.6,1.8,0.9,1.0,2.2,36.5,85.1,0.2,0.9,0.0,7.82
2019,USA,Alvas Powell FC Cincinnati,27,968,1.9,0.8,1.1,0.2,1.8,1.0,0.5,0,0,0,0.5,0.5,2.2,1.4,0.0,0.5,1.8,28.2,67.0,0.5,1.8,0.0,6.66
2020-2021,LeagueTwo,Robbie Willmott Exeter,31,1165,0.9,0.3,1.2,0.0,0.6,0.4,0.1,0,1,4,0.5,1.1,0.6,0.1,0.2,0.5,1.0,21.6,67.3,0.7,0.6,0.0,6.59
2019-2020,RussiaPremierLeague,Daniil Khlusevich Arsenal Tula,20,367,2.6,0.6,1.4,0.0,2.6,1.2,0.0,0,1,0,0.6,0.4,2.0,0.0,0.0,1.0,1.2,16.8,61.9,0.0,0.2,0.0,6.87
2019-2020,SuperLig,Anthony Nwakaeme Trabzonspor,32,2258,0.9,0.3,0.5,0.0,0.7,0.6,0.0,0,11,6,2.7,1.7,2.6,0.8,0.2,2.1,1.8,32.0,78.0,0.4,1.5,0.0,7.43
2019-2020,Championship,Jayden Reid Birmingham,20,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.3,0.3,0.3,0.5,0.0,0.0,0.3,3.5,57.1,0.0,0.0,0.0,6.07
2020,USA,Cristian Pavón L.A. Galaxy,25,1620,1.2,0.8,0.9,0.0,0.1,1.6,0.0,0,8,3,2.9,2.2,3.7,1.2,0.2,1.4,2.6,35.2,73.9,1.4,2.1,0.1,7.49
2020-2021,RussiaPremier,Nikolay Komlichenko Dinamo Moscow,26,1084,0.2,0.2,0.9,0.0,0.3,0.1,0.0,0,4,0,1.1,0.5,0.2,1.3,0.3,0.8,1.0,10.9,64.5,0.0,0.2,0.0,6.43
2019-2020,LeagueTwo,Chris Lines Northampton,36,2244,0.5,0.7,0.8,0.0,1.3,0.5,0.4,0,2,4,0.5,0.6,0.1,0.5,0.0,0.3,0.6,29.7,73.7,0.2,2.4,0.0,6.6
2019-2020,LigaProfesional,Miguel Barbieri Rosario Central,28,972,1.5,2.8,1.5,0.5,6.5,0.3,1.5,0,0,1,0.9,0.3,0.2,0.5,0.2,0.3,0.8,32.8,64.8,0.0,4.3,0.1,7.37
2019,Brazil,Marinho Gremio,31,47,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0,1.5,0.0,2.5,1.5,0.0,1.5,1.0,10.5,71.4,0.0,0.0,0.0,6.48
2020-2021,LigaNOS,Hugo Seco Farense,33,545,0.4,0.1,1.0,0.0,0.2,0.2,0.1,0,0,1,0.1,0.4,0.5,0.8,0.2,0.8,1.0,4.4,64.0,0.0,0.1,0.0,6.22
2019,Brazil,Sidão Vasco da Gama,38,585,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0,0,0,0.0,0.0,0.1,0.0,0.0,0.1,0.3,18.1,59.1,0.0,3.9,0.0,6.04
2020-2021,LeagueOne,Jamie Proctor Wigan,29,632,0.4,0.1,1.9,0.0,0.7,0.2,0.0,0,2,0,1.0,0.4,0.2,0.5,0.3,0.5,1.8,12.1,59.9,0.0,0.5,0.0,6.36
2019-2020,PremierLeague,Sam Surridge Bournemouth,23,26,0.0,0.3,0.5,0.0,0.0,0.0,0.0,0,0,0,0.5,0.3,0.3,0.3,0.0,0.3,0.8,2.3,55.6,0.0,0.0,0.0,6.03
2020-2021,LeagueOne,Mark Duffy Fleetwood,36,817,0.7,0.4,0.5,0.0,0.0,0.2,0.0,0,0,1,0.1,0.7,0.1,0.6,0.0,0.8,0.4,23.2,84.2,0.4,1.4,0.0,6.31
2019-2020,LeagueTwo,Jabo Ibehre Cambridge U,38,196,0.3,0.0,0.8,0.0,0.0,0.3,0.5,0,0,0,1.3,0.0,0.5,0.3,0.0,1.5,2.8,15.8,77.8,0.0,0.0,0.0,6.04
2020-2021,Championship,Shaun Williams Millwall,35,1208,0.8,0.9,0.6,0.0,0.7,0.4,0.1,0,0,2,0.5,0.4,0.2,0.7,0.0,0.3,0.5,24.1,72.7,0.4,1.6,0.0,6.47
2019,Brazil,Agenor Fluminense,31,516,0.0,0.2,0.0,0.0,0.2,0.0,0.0,0,0,0,0.0,0.0,0.0,0.5,0.0,0.2,0.0,23.5,77.3,0.0,1.7,0.0,6.27
2019-2020,Bundesliga,Daniel Baier Augsburg,37,1946,1.4,2.5,1.3,0.0,1.0,1.2,0.3,0,1,0,0.7,0.4,0.4,1.7,0.0,0.4,0.8,38.3,75.1,0.0,2.3,0.0,6.68
2019-2020,Ligue1,Pierrick Valdivia Nimes,33,68,0.5,0.0,1.5,0.0,0.0,0.5,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,85.7,0.0,5.99
2019-2020,LeagueTwo,Nathan Sheron Walsall,24,498,0.9,1.1,0.6,0.0,1.3,0.4,0.6,0,0,0,0.6,0.0,0.3,0.1,0.0,0.0,0.4,24.9,63.2,0.0,1.3,0.0,6.4
2020-2021,SuperLig,Christian Luyindama Galatasaray,27,1752,0.7,1.8,0.7,0.6,4.3,0.4,0.4,0,0,1,0.6,0.3,0.6,0.4,0.0,0.5,0.8,47.0,83.1,0.0,3.8,0.0,6.86
2019-2020,SuperLig,Zoran Kvrzic Kayserispor,33,828,1.9,1.2,1.4,0.2,3.1,1.3,0.4,0,0,0,0.3,0.5,1.1,0.6,0.0,0.9,0.9,40.8,85.3,0.5,1.8,0.0,6.59
2020-2021,JupilerProLeague,Thomas Van den Keybus Club Bruges,20,32,0.5,0.0,1.5,0.5,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,92.6,0.0,0.0,0.0,6.16
2020-2021,LigaProfesional,Mauricio Martínez Racing Club,28,1076,1.2,1.5,0.8,0.4,1.1,0.6,0.5,0,0,0,0.5,0.1,0.6,0.8,0.1,0.3,0.8,40.5,84.9,0.0,3.8,0.0,6.6
2019-2020,Bundesliga2,Tom Weilandt Bochum,29,739,0.4,0.4,0.8,0.0,0.1,0.5,0.0,0,0,0,0.3,0.4,0.6,0.6,0.0,0.7,0.7,11.7,80.2,0.2,0.5,0.0,6.24
2020,Brazil,Renê Júnior Coritiba,32,108,2.0,0.3,2.0,0.0,0.0,1.7,0.0,0,0,0,0.3,0.3,0.0,0.7,0.0,0.0,0.0,13.0,82.1,0.3,1.7,0.0,5.79
2020-2021,RussiaPremier,Oleg Aleinik FC Rotor Volgograd,32,1785,2.0,1.5,1.5,0.0,1.7,0.9,0.3,0,0,0,1.0,0.7,0.2,1.3,0.1,0.6,1.1,31.3,78.6,0.1,2.4,0.0,6.5
2019-2020,LaLiga,Martin Ødegaard Real Sociedad,22,2533,0.9,0.5,0.8,0.0,0.1,0.9,0.0,0,4,6,1.6,2.0,2.0,1.2,0.0,1.2,1.7,48.2,84.7,1.1,1.8,0.2,7.1
2020-2021,Bundesliga2,Björn Zempelin Jahn Regensburg,21,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,5.9
