season,league,,name,age,position1,position2,Apps,Mins,Tackles,Inter,Fouls,Offsides,Clear,Drb,Blocks,OwnG,Goals,Assists,SpG,KeyP,Drb,Fouled,Off,Disp,UnsTch,AvgP,PS%,Crosses,LongB,ThrB,Rating
2019,Brazil,395,César Flamengo,29, GK,,6,538,-,-,-,-,0.5,-,-,-,-,-,-,-,-,0.2,-,-,-,14.2,61.2,-,3.3,-,6.55
2019,Brazil,396,Fred Cruzeiro,38, FW,,23(7),2207,0.3,0.1,1.6,-,1.1,0.3,0.2,-,5,2,1.5,0.6,0.2,1.4,0.4,0.8,1.3,17.8,70.3,-,0.2,-,6.55
2019,Brazil,397,Igor Rabello Atletico MG,26, D(C),,33,2922,1,1,1.1,0.2,3.5,0.3,0.8,-,-,1,0.4,0.1,0.2,0.6,-,0.1,0.1,35.2,84.9,-,1.7,-,6.54
2019,Brazil,398,Bruno Gomes Vasco da Gama,20, DMC,,6(2),437,1.4,0.5,1.5,0.1,0.9,1.4,0.3,-,1,-,0.4,0.1,0.6,1,-,0.5,0.3,22.8,84.1,-,0.5,-,6.54
2019,Brazil,399,Wellington Silva Internacional,28, AM(CLR),,8(13),918,0.5,0.4,0.2,-,-,0.6,-,-,1,1,1,0.6,1.3,1.2,-,0.6,0.8,17,79.5,0.2,1,-,6.54
2019,Brazil,400,Igor Gomes Sao Paulo,22, M(CL),,11(16),1349,0.7,0.4,0.8,-,0.2,0.3,0.1,-,2,2,0.9,0.6,0.8,1.1,-,1.2,1.2,26.4,83.7,0.3,0.6,0.1,6.54
2019,Brazil,401,Rodriguinho Cruzeiro,33, M(CL),FW,4(1),297,1,0.2,0.4,-,-,0.6,-,-,1,-,1.6,0.8,0.8,1.4,0.2,1.4,2.4,27,83.7,-,0.6,0.2,6.54
2019,Brazil,402,Ronei Chapecoense AF,23, M(C),,0(1),16,3,-,1,-,-,-,-,-,-,-,-,1,-,-,-,-,1,15,66.7,-,-,-,6.54
2019,Brazil,403,Pablo Sao Paulo,29, AM(CLR),FW,13,1031,0.4,0.2,2.2,-,0.9,0.3,-,-,3,1,1.9,0.8,0.5,0.8,0.8,0.7,1.5,16.2,74.8,-,0.2,-,6.54
2019,Brazil,404,André Luis Fortaleza,24, AM(CR),FW,17(7),1388,0.5,0.3,0.7,-,0.5,0.3,-,-,2,-,1,0.5,0.6,2,0.2,0.6,1,9,76.3,-,0.3,-,6.54
2019,Brazil,405,Julinho Avai FC,35, Defender,,7(3),527,1.4,0.8,0.7,-,0.9,1,0.3,-,-,-,1.2,0.5,1.1,0.4,-,0.4,-,20.7,79.2,0.6,0.8,-,6.54
2019,Brazil,406,Claudio Winck Vasco da Gama,27, D(R),M(R),2,180,2.5,1.5,1,-,0.5,1.5,-,-,-,-,1.5,-,-,-,-,-,-,36,68.1,0.5,2.5,-,6.54
2019,Brazil,407,Bruno Silva Internacional,35, M(CR),,7(2),592,1.8,1.2,1.7,-,0.6,2.2,-,-,-,-,0.8,0.4,0.2,0.8,0.1,0.6,0.6,47.3,90.4,-,2.7,-,6.53
2019,Brazil,408,Léo Sao Paulo,25, D(CL),,3(2),282,1,0.6,0.6,-,1.8,-,-,-,-,-,0.4,0.6,1,0.4,-,1,0.2,22.8,82.5,0.8,0.2,-,6.53
2019,Brazil,409,Erik Botafogo RJ,27, AM(CLR),FW,10,828,1.4,0.4,1.3,0.1,0.2,1.5,-,-,1,1,0.9,0.9,1.2,2.5,0.3,0.8,2.4,21.4,83.6,-,0.2,-,6.53
2019,Brazil,410,Fellipe Bastos Vasco da Gama,31, DMC,,5(9),573,2.4,0.6,0.9,-,0.6,1,0.1,-,1,-,1.6,0.6,0.2,0.7,-,0.3,0.2,25.6,86,0.1,1.1,-,6.53
2019,Brazil,411,Braian Romero Athletico Paranaense,30, AM(LR),FW,10(6),916,0.8,0.6,1.6,-,0.5,0.7,0.1,-,2,1,1.2,0.8,0.6,1.1,0.4,0.8,1.8,15.4,74.8,0.2,0.1,0.1,6.52
2019,Brazil,412,Raphael Veiga Palmeiras,26, AM(CLR),,8(11),774,0.4,0.3,0.9,-,0.3,0.4,0.1,-,3,2,1.5,0.6,0.3,0.7,0.1,0.7,0.8,14.8,88.7,0.5,0.5,-,6.52
2019,Brazil,413,Thiago Santos Palmeiras,32, DMC,,11(7),1081,1.9,0.6,2.1,0.1,0.6,0.6,0.2,-,1,-,0.3,0.3,0.2,0.9,0.1,0.2,0.2,24.8,83.2,-,1.9,-,6.52
2019,Brazil,414,Gerson Guimarães Ferreira Junior CS Alagoano,29, D(C),,9,810,1.4,0.8,0.4,0.6,5.8,0.3,0.6,-,-,-,0.6,0.1,0.1,-,-,-,0.1,22.7,83.3,-,1.7,-,6.52
2019,Brazil,415,Bruno Nazário Athletico Paranaense,26, AM(CR),,6(8),659,0.9,0.1,0.7,-,-,0.8,-,-,-,-,1.2,1,0.6,1.2,-,0.6,1.4,18.4,82.2,-,0.8,-,6.52
2019,Brazil,416,Vina Atletico MG,30, M(C),FW,13(11),1232,0.6,0.3,0.4,-,0.1,0.8,-,-,2,2,1.5,1.3,0.5,1,-,0.7,0.7,30,85,0.4,2.7,-,6.52
2019,Brazil,417,Walter Montoya Gremio,28, AM(CR),,3,217,1,0.7,1,-,0.3,0.7,-,-,-,1,1,0.3,-,2,0.3,1,2.3,40,86.7,0.3,1.7,-,6.52
2019,Brazil,418,Fernando Sobral Ceara,26, M(CLR),,8(5),804,2.5,0.5,1.3,-,0.6,1.9,-,-,-,-,0.8,0.9,0.6,0.8,0.1,0.4,1.7,26,73.7,0.1,0.5,-,6.51
2019,Brazil,419,André Gremio,31, FW,,10(7),893,0.5,0.2,1.2,-,0.8,0.9,-,-,2,2,1.5,0.6,1,1.1,0.4,1.2,2.1,13.4,78.5,0.1,0.3,-,6.51
2019,Brazil,420,Rodolfo Fluminense,30, GK,,5(1),471,0.2,-,-,-,1.3,0.2,-,-,-,-,-,0.2,0.2,0.2,-,-,-,23,74.6,-,3.8,-,6.51
2019,Brazil,421,William Oliveira Ceara,29, DMC,,11(3),912,1.3,1.1,1.6,-,1.4,1.6,0.2,-,-,-,0.7,0.1,0.6,1.4,0.1,0.4,1,21.4,86.3,-,0.7,-,6.5
2019,Brazil,422,Rafael Pereira Chapecoense AF,37, D(C),,15(2),1315,0.8,0.9,0.3,0.6,3.9,0.2,0.5,-,1,-,0.1,0.3,0.1,0.5,-,-,0.2,32.9,84.8,-,3,-,6.5
2019,Brazil,423,Matheus Frizzo Gremio,23, Midfielder,,1,83,-,1,1,-,2,3,1,-,-,-,1,1,-,4,-,-,3,47,91.5,1,1,-,6.5
2019,Brazil,424,Vinícius Locatelli Chapecoense AF,23, Midfielder,,4(8),440,0.6,0.3,0.6,0.1,0.2,0.3,-,-,1,1,1,0.8,0.6,0.9,0.1,0.1,0.6,19.1,93,0.3,1,0.1,6.5
2019,Brazil,425,Dawhan CS Alagoano,25, D(R),DMC,26(6),2454,2.2,0.8,1.1,0.2,2,1.6,0.2,-,-,-,0.6,0.6,0.3,0.4,-,0.3,0.6,32.9,86.1,0.2,1.3,-,6.5
2019,Brazil,426,Fernandão Bahia,34, FW,,11(21),1085,0.1,0.2,0.4,-,0.6,0.2,-,-,5,-,1.4,0.4,0.3,0.6,0.3,0.5,1.2,8.8,60.9,-,0.2,-,6.5
2019,Brazil,427,Renato Chapecoense AF,31, D(R),M(R),10(5),759,0.9,1,0.5,0.1,1.1,0.5,0.1,-,-,-,1,0.6,0.4,2.3,-,0.6,1.3,12.3,71.9,0.4,0.4,-,6.5
2019,Brazil,428,Ronaldo Flamengo,25, DMC,,2(1),181,3.3,-,2.7,-,1,2.3,-,-,-,1,1,0.7,-,0.3,-,-,1,31.7,90.5,-,1.3,-,6.5
2019,Brazil,429,Felipe Jonatan Santos FC,23, D(L),M(CL),12(14),1139,0.7,0.8,0.5,-,0.4,0.5,0.2,-,2,-,0.8,0.5,0.5,0.5,-,0.3,0.9,13.4,78.5,0.2,0.6,-,6.49
2019,Brazil,430,Héctor Bustamante CS Alagoano,26, AM(R),,14(5),1175,1.3,0.5,2,-,0.4,1.3,-,-,1,1,1.4,0.7,1.4,0.8,0.1,1.7,2.6,17.7,79.8,0.7,0.7,-,6.49
2019,Brazil,431,Igor Julião Fluminense,27, D(LR),,8(7),792,1.1,0.9,1.3,0.1,0.7,0.8,0.6,-,-,-,0.5,0.8,0.9,1.1,-,0.7,0.7,20.3,82,0.6,0.4,-,6.49
2019,Brazil,432,Felipe Araruna Fortaleza,25, D(R),DMC,7(2),625,1.6,1.1,0.4,-,0.9,0.7,0.2,-,-,-,0.1,0.9,0.4,0.6,-,0.3,0.8,29,84.3,0.1,2.1,-,6.48
2019,Brazil,433,Miguel Borja Palmeiras,28, FW,,3(6),346,0.2,-,1,-,0.2,0.1,0.1,-,1,1,1.2,0.4,0.2,1,0.2,0.3,1.6,9.7,72.4,0.2,0.1,-,6.48
2019,Brazil,434,Neilton Internacional,27, AM(CLR),FW,9(7),766,1.6,0.2,0.9,-,0.1,0.8,-,-,1,-,1.4,0.8,0.9,1.7,0.2,1,1.3,23.6,80.9,0.3,0.9,-,6.48
2019,Brazil,435,Lucas Hernández Atletico MG,29, D(L),,5,447,0.4,1.8,2,0.2,1.4,0.4,0.4,-,-,-,0.4,0.6,0.6,1.2,-,0.4,1,37,78.9,0.4,1.2,-,6.48
2019,Brazil,436,Nenê Bonilha Fortaleza,29, M(C),,2(4),262,0.7,0.3,1,-,0.3,0.2,-,-,-,-,1.2,0.5,1,0.7,-,0.3,0.3,22.5,85.2,0.3,0.8,-,6.48
2019,Brazil,437,Marinho Gremio,31, AM(CLR),FW,0(2),47,1,1,1,-,-,-,-,-,-,-,1.5,-,2.5,1.5,-,1.5,1,10.5,71.4,-,-,-,6.48
2019,Brazil,438,Werley Vasco da Gama,33, D(C),,7(1),666,0.4,0.4,0.8,0.5,4.6,-,0.6,1,-,-,0.4,0.3,-,0.5,0.4,0.3,-,41.1,90.3,-,2,-,6.48
2019,Brazil,439,Luiz Fernando Botafogo RJ,25, AM(LR),,27(5),2129,0.9,0.6,1,-,0.1,0.9,0.1,-,1,-,1,0.7,1.7,1.4,0.2,1,1.5,16.8,81.8,0.3,0.5,-,6.48
2019,Brazil,440,Dodi Fluminense,25, DMC,,2(7),365,2.1,1,0.7,-,0.1,0.9,0.1,-,-,-,0.4,0.2,1.1,0.9,-,0.2,0.2,19.3,90.8,-,0.4,-,6.48
2019,Brazil,441,Luan Peres Santos FC,27, D(CL),,8(1),581,1.2,1.2,1.2,0.1,2.6,0.6,0.6,-,-,-,0.4,0.1,0.3,0.4,-,0.1,0.1,36.7,83.9,-,2.3,-,6.48
2019,Brazil,442,João Carlos CS Alagoano,33, GK,,10(1),903,-,-,-,-,0.5,-,-,-,-,-,-,-,-,0.1,-,-,-,20.9,54.8,-,4.9,-,6.48
2019,Brazil,443,Maximiliano López Vasco da Gama,37, FW,,5,418,0.2,-,2.6,0.2,0.4,0.4,-,-,2,-,1.2,0.4,0.6,1.2,0.4,1.4,2,10,64,-,0.2,-,6.48
2019,Brazil,444,Nenê Sao Paulo,40, AM(CLR),FW,0(2),45,0.5,0.5,-,-,1,1,-,-,-,1,-,0.5,0.5,0.5,-,0.5,-,8.5,64.7,0.5,-,-,6.48
2019,Brazil,445,Luccas Claro Fluminense,30, D(C),,2,180,1,1.5,1,-,2.5,0.5,1,-,-,-,0.5,-,-,1,-,-,0.5,44,83,-,1,-,6.48
2019,Brazil,446,Caique Sá Chapecoense AF,29, D(R),,5,303,1.4,0.8,1.2,0.2,2,1.2,-,-,-,-,1.2,0.2,0.8,0.8,-,0.6,0.6,24,78.3,-,3.2,-,6.47
2019,Brazil,447,Paulo André Athletico Paranaense,38, D(C),,4(1),354,1.2,0.6,1.2,0.6,4,-,0.2,-,-,-,0.2,0.2,-,-,-,0.2,0.4,48.8,91.4,-,3,-,6.47
2019,Brazil,448,Augusto César Chapecoense AF,29, M(CR),,8(5),710,0.5,0.4,2.1,0.1,0.5,0.8,0.2,-,-,1,1.3,0.5,1.3,1.2,0.2,0.5,0.8,17.1,81.5,0.2,0.5,-,6.47
2019,Brazil,449,Bérgson Ceara,30, AM(R),FW,12(10),1137,0.8,0.2,1.1,-,0.3,0.8,-,-,3,1,2.1,0.4,0.5,1.5,0.5,1.1,2.2,9.2,70.4,0.1,-,-,6.47
2019,Brazil,450,Hyoran Palmeiras,28, M(CLR),,5(7),456,0.5,0.1,0.9,-,0.3,0.4,-,-,1,3,1.7,0.8,0.6,0.7,-,0.5,1.4,8.5,83.3,-,0.7,-,6.47
2019,Brazil,451,Juanfran Sao Paulo,36, D(R),,14(3),1163,1.5,0.5,1.4,0.1,1.4,1,0.3,-,-,2,-,0.5,0.2,0.3,-,0.4,0.4,30.8,84.7,0.2,0.9,-,6.47
2019,Brazil,452,Marquinhos Gabriel Cruzeiro,31, AM(CLR),,20(8),1802,0.6,0.3,0.6,-,0.2,0.7,-,-,-,3,1,1,1,0.8,0.1,1,0.9,26.3,86.8,0.4,0.9,-,6.46
2019,Brazil,453,Mascarenhas Fluminense,23, Defender,,0(1),45,-,-,-,-,-,-,-,-,-,-,-,1,1,-,-,-,2,10,90,3,-,-,6.46
2019,Brazil,454,Eduardo Brock Ceara,30, D(C),,5(4),482,1.4,0.6,1.3,0.2,3.7,0.4,0.4,-,-,-,0.4,0.2,0.1,0.3,-,-,0.2,30.3,77.7,0.1,2.6,-,6.46
2019,Brazil,455,Rogério Bahia,30, AM(LR),FW,1(12),349,0.3,0.2,0.8,-,0.2,0.5,-,-,1,-,1.6,0.4,0.8,1.2,0.2,0.7,0.6,7.2,75.5,0.2,-,-,6.46
2019,Brazil,456,Brenner Fluminense,21, FW,,2(3),221,1.4,0.2,0.4,-,0.2,0.4,-,-,-,-,1.4,0.8,0.8,0.6,-,0.6,0.8,18.4,87,-,0.8,-,6.46
2019,Brazil,457,Kieza Fortaleza,35, AM(L),FW,10(14),1166,0.5,0.1,1.3,-,0.7,0.4,0.1,-,1,-,1,0.5,0.3,1.1,0.1,0.3,0.8,10.3,73.3,-,0.1,-,6.46
2019,Brazil,458,Bruninho Atletico MG,21, Midfielder,,3(10),400,0.4,0.5,0.8,-,0.2,0.8,-,-,2,-,1.8,0.4,1.2,0.5,-,0.8,1.8,15.4,85.5,0.2,0.2,-,6.46
2019,Brazil,459,Didira CS Alagoano,33, AM(R),,13(1),1000,1.6,0.6,1,-,0.4,1.3,0.4,-,-,-,0.9,0.9,0.6,0.6,-,0.9,1.3,27.3,80.9,0.4,1.6,0.1,6.45
2019,Brazil,460,Patrick Gremio,23, AM(C),,1(17),334,0.7,0.1,0.3,-,0.1,0.4,-,-,2,-,0.6,0.4,0.7,0.9,-,0.6,0.5,8.4,87.4,0.3,0.2,0.1,6.45
2019,Brazil,461,Elton Bahia,31, DMC,,7(2),607,1.4,0.6,2.1,0.1,0.8,1.1,0.1,-,-,-,1.1,0.8,0.7,0.1,-,0.4,0.7,43.1,87.6,-,1.3,-,6.45
2019,Brazil,462,Chico Ceara,30, AM(CLR),,8(3),655,1.9,0.5,2.1,-,-,0.8,0.1,-,-,1,0.6,0.8,0.5,1.8,-,0.6,1.5,20.2,82.4,0.3,0.3,-,6.45
2019,Brazil,463,Ribamar Vasco da Gama,24, FW,,15(6),1165,0.3,-,1.6,-,0.6,0.3,0.1,-,3,-,1.6,0.2,0.3,1.1,0.7,0.7,1.2,9.9,65.2,-,-,-,6.44
2019,Brazil,464,Jean Mota Santos FC,28, D(L),M(CLR),13(14),1268,0.8,0.3,0.9,-,0.2,0.8,-,-,1,1,1.1,1,0.3,1.1,-,0.7,0.9,23.9,82.3,0.6,1.3,0.1,6.44
2019,Brazil,465,Bruno Méndez Corinthians,22, D(C),,5(1),522,2,0.7,0.8,0.2,5,2,0.8,-,-,-,-,0.2,-,0.2,-,0.5,1.2,39.7,81.9,0.2,2.2,-,6.44
2019,Brazil,466,Romario Marques Ceara,29, Forward,,0(2),94,2,0.5,0.5,-,0.5,-,-,-,-,-,1,1,0.5,2,-,-,1.5,9,66.7,-,-,-,6.44
2019,Brazil,467,Martín Sarrafiore Internacional,24, AM(R),,5(14),649,0.9,0.2,1.2,-,0.2,0.7,-,-,3,-,1.1,0.8,0.7,0.7,-,0.7,1,15,77.9,0.2,0.6,-,6.44
2019,Brazil,468,Matheus Jesus Corinthians,24, M(C),,2(4),204,1,0.5,0.8,-,0.3,0.5,-,-,-,-,-,0.5,0.5,1.2,0.2,0.3,0.7,16.8,81.2,-,0.2,-,6.44
2019,Brazil,469,Pará Santos FC,35, D(LR),M(R),8(3),812,1.4,1.1,1.3,0.2,1,0.6,0.3,-,-,-,0.1,0.2,0.2,0.5,-,0.6,0.5,40.2,88,-,2,-,6.44
2019,Brazil,470,Jonathan Silva Botafogo RJ,23, Defender,,4(1),368,0.2,0.6,1,0.4,1,0.4,-,-,-,2,0.2,0.6,0.8,1.2,0.2,0.8,0.8,25.8,86.8,0.4,0.6,-,6.43
2019,Brazil,471,Yan Sasse Vasco da Gama,24, AM(CLR),,4(2),342,0.7,0.5,1.5,-,0.2,0.3,-,-,-,-,1.7,0.8,1.5,0.8,-,0.7,0.7,19.5,76.1,0.5,0.2,-,6.43
2019,Brazil,472,Yuri Botafogo RJ,25, D(L),,11(6),1083,1.6,0.9,1.6,0.1,0.8,0.9,0.1,-,-,-,0.3,0.6,0.5,0.8,-,0.7,0.8,21.7,81,0.2,0.4,-,6.43
2019,Brazil,473,Robert Piris da Motta Flamengo,27, DMC,,13(13),1294,1,0.5,0.8,-,0.7,0.7,0.3,-,-,-,0.3,-,0.2,0.7,-,0.3,0.3,27.3,88.7,-,1.4,-,6.43
2019,Brazil,474,Erik Internacional,20, Defender,,0(2),83,3.5,0.5,0.5,-,1,-,-,-,-,-,-,-,-,1,-,-,2,18.5,83.8,-,0.5,-,6.43
2019,Brazil,475,Gegê Avai FC,27, AM(L),,6(5),513,1.5,0.5,1.2,-,0.2,1.1,-,-,1,-,1.3,0.6,0.3,0.5,-,0.8,1.3,19.5,84.1,0.9,0.5,-,6.42
2019,Brazil,476,Maicon Bolt Atletico MG,31, AM(LR),FW,2(9),353,1,0.2,0.9,-,0.8,0.5,-,-,-,2,0.6,1.3,0.1,0.7,0.2,0.2,0.9,14.2,75.6,-,0.1,-,6.42
2019,Brazil,477,Edilson Cruzeiro,35, D(R),,9(4),891,1.2,1.2,1.5,-,1.3,0.5,0.3,-,-,-,0.9,0.6,0.6,0.8,-,-,0.3,34.1,81.7,0.5,2.2,-,6.42
2019,Brazil,478,Elicarlos Chapecoense AF,36, DMC,,16(3),1506,1,1.2,1.2,0.1,1.9,1.4,0.3,-,-,-,1.3,0.6,0.2,0.9,-,0.2,0.5,26.4,80.6,-,2.4,-,6.42
2019,Brazil,479,Alan Ruschel Goias,32, D(L),M(LR),4(5),434,0.9,0.2,0.7,-,0.9,0.4,0.1,-,1,-,0.6,0.6,0.3,0.9,0.1,0.1,0.8,12,76.9,0.3,0.3,-,6.42
2019,Brazil,480,Geuvânio Atletico MG,29, AM(LR),FW,9(16),993,0.7,0.4,1,-,0.1,0.5,-,-,-,1,1.1,0.7,1.4,1.1,-,1,1.1,17.3,81.1,0.1,0.6,-,6.42
2019,Brazil,481,Danilo Gomes Sao Paulo,22, AM(LR),,0(1),10,3,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,6.42
2019,Brazil,482,Welinton Cruzeiro,22, Forward,,0(1),21,-,1,-,-,1,-,-,-,-,-,-,1,1,1,1,-,1,5,40,2,1,-,6.42
2019,Brazil,483,Elias Atletico MG,36, M(CR),,25,2030,1.4,0.7,1.2,-,0.7,1.4,0.2,-,1,1,1,0.7,0.2,0.7,-,0.6,1,47.6,90.6,-,2.1,-,6.42
2019,Brazil,484,Jean Palmeiras,35, D(R),M(CR),4(4),420,0.9,0.4,0.3,-,1.1,0.6,0.3,-,-,1,0.1,0.5,0.4,0.3,-,0.3,0.6,25.4,87.2,0.1,0.8,-,6.42
2019,Brazil,485,Amaral Chapecoense AF,35, D(C),DMC,10(5),950,1.1,0.4,1.5,0.1,2.9,0.7,0.3,-,-,-,0.3,0.3,-,0.3,-,0.1,0.3,23,82.9,-,1.7,-,6.42
2019,Brazil,486,Ronaldo Alves CS Alagoano,32, D(C),,5(1),512,1.2,1.8,1.5,0.3,4.3,0.2,0.8,1,-,-,1.3,-,0.2,0.7,-,0.2,0.5,40.7,82.4,-,2.7,-,6.42
2019,Brazil,487,Ariel Cabral Cruzeiro,34, DMC,,11(5),771,1,1.1,1,-,0.7,1.1,0.2,-,-,1,0.5,0.6,0.1,0.5,0.1,0.4,0.6,27.9,81.6,-,1.1,0.1,6.42
2019,Brazil,488,Ronaldo Bahia,25, DMC,,10(4),844,2.6,0.4,1.4,-,0.8,1.1,0.1,-,-,-,0.5,0.6,0.4,0.9,0.1,0.6,1.1,28.8,86.1,0.1,1.7,0.1,6.41
2019,Brazil,489,Raniel Sao Paulo,25, FW,,8(6),800,0.3,0.4,1.6,-,0.8,0.6,0.1,1,1,1,1.4,0.6,0.4,1.6,0.6,1.3,1.6,9.1,70.1,-,0.1,-,6.41
2019,Brazil,490,Jairinho Vasco da Gama,31, Midfielder,,0(4),95,1.3,-,0.3,-,-,1,-,-,-,-,0.5,0.3,1.3,1,-,0.3,2,4,62.5,-,0.3,-,6.41
2019,Brazil,491,Rodrigo Pimpão Botafogo RJ,34, AM(LR),FW,11(8),1008,1.3,0.3,1.5,-,0.4,0.9,-,-,-,3,0.9,0.5,0.7,0.3,0.2,0.3,1.3,14.9,68.6,0.3,0.3,-,6.41
2019,Brazil,492,Jackson Bahia,31, D(C),,1,90,-,1,-,-,3,-,-,-,-,-,-,1,-,1,-,-,-,66,86.4,-,8,-,6.41
2019,Brazil,493,Mateus Gonçalves Ceara,27, AM(LR),,8(16),924,0.6,0.2,0.7,-,0.3,0.6,-,-,4,1,0.9,0.4,1.1,0.5,-,0.5,1.3,9.7,77.2,-,0.3,-,6.41
2019,Brazil,494,Mariano Vázquez Fortaleza,28, Midfielder,,3(3),289,1.5,0.3,1.8,-,-,0.8,-,-,-,-,0.3,0.2,0.5,2.3,-,1.2,1.8,9.7,77.6,-,0.5,-,6.41
2019,Brazil,495,Jádson Cruzeiro,28, M(CR),,8(6),759,1.4,0.4,0.9,-,0.3,0.9,0.3,-,-,-,0.5,0.6,0.4,1.2,-,0.6,0.6,30.9,90.3,-,2.1,-,6.41
2019,Brazil,496,Roger Ceara,36, FW,,0(2),52,-,-,-,-,-,-,-,-,-,-,0.5,0.5,0.5,1,-,0.5,0.5,6,100,-,0.5,-,6.4
2019,Brazil,497,Jonny Mosquera Avai FC,30, DMC,,4(7),461,0.8,1.3,0.7,-,0.4,0.3,0.2,-,-,-,0.4,0.2,0.2,1.3,-,0.3,0.5,25.9,89.5,-,1,-,6.4
2019,Brazil,498,Euller CS Alagoano,26, D(L),M(L),11(5),896,0.5,0.5,1.1,0.1,0.4,0.5,0.1,-,-,-,1.3,0.7,0.9,0.6,0.1,0.8,1,17.6,80.1,0.6,1.3,-,6.4
2019,Brazil,499,Hugo Moura Flamengo,23, DMC,,2,91,0.5,1.5,0.5,-,1,0.5,0.5,-,-,1,0.5,0.5,-,-,-,1,-,11.5,52.2,-,1,-,6.4
2019,Brazil,500,Lucas Mineiro Vasco da Gama,25, M(C),,8(3),712,0.9,0.3,1.5,-,1,0.5,0.5,-,-,-,1.2,0.4,1,0.8,0.1,0.3,0.4,31.3,85.8,-,1.8,-,6.4
2019,Brazil,501,Darlan Gremio,23, DMC,,6(7),601,1.2,0.5,1,-,0.6,1.2,0.2,-,-,1,0.6,0.9,0.7,0.3,-,0.9,0.9,37.5,90.8,-,1.4,0.2,6.4
2019,Brazil,502,Geovane Goias,32, DMC,,16(1),1386,1.6,0.8,2.4,-,2,0.9,0.6,-,-,-,0.7,0.5,0.2,0.7,-,0.4,0.8,28.6,82.3,-,1.9,-,6.4
2019,Brazil,503,Wellington Nem Fluminense,29, AM(R),,6(12),736,0.9,0.3,1.2,-,0.2,0.4,0.1,-,1,-,1.4,0.4,1.1,2.1,-,0.7,1.8,13,85.5,-,0.1,-,6.39
2019,Brazil,504,Tomás Andrade Athletico Paranaense,25, AM(C),,5(7),478,0.8,-,0.9,-,0.2,0.5,-,-,-,1,1.1,1.1,0.8,0.3,-,0.8,1.5,18.9,79.3,0.6,0.3,-,6.39
2019,Brazil,505,Jean Cléber CS Alagoano,31, M(C),,11(13),1234,1.8,0.7,1.3,-,0.6,0.6,0.2,-,-,2,0.6,0.3,0.5,0.7,-,0.8,0.7,24.1,83.8,-,1.9,-,6.39
2019,Brazil,506,Arthur Caike Bahia,29, AM(LR),FW,9(20),1116,0.4,0.2,0.9,-,0.5,0.5,-,-,6,1,1.5,0.4,0.4,0.6,0.1,0.7,1.1,10.4,70.1,0.1,0.2,-,6.39
2019,Brazil,507,Alecsandro CS Alagoano,40, FW,,15(5),1172,0.3,0.2,0.9,-,0.6,0.7,0.3,-,2,-,1.2,0.3,0.4,0.6,0.4,0.4,1.3,10.9,65.9,-,0.2,-,6.39
2019,Brazil,508,Felipe Gremio,22, Defender,,1,90,4,-,1,-,6,1,-,-,-,-,-,-,-,1,-,-,-,35,74.3,-,-,-,6.39
2019,Brazil,509,Renê Júnior Corinthians,32, DMC,,0(1),28,1,1,-,-,-,1,-,-,-,-,-,-,-,3,-,1,-,14,64.3,-,-,-,6.39
2019,Brazil,510,Ricardo Oliveira Atletico MG,41, FW,,15(6),1164,0.2,0.1,0.7,-,0.4,0.1,0.1,-,2,2,1.7,0.6,0.3,0.8,0.1,0.4,1.1,10.3,80.6,-,-,-,6.38
2019,Brazil,511,Leonardo Valencia Botafogo RJ,30, AM(CL),,9(12),942,1,0.6,0.4,-,-,0.9,-,-,1,1,1.3,0.7,0.5,0.6,-,0.7,1.1,16.6,74.8,0.7,0.7,-,6.38
2019,Brazil,512,Ramón Martínez Atletico MG,25, DMC,,8(3),659,1.2,0.8,0.8,0.1,0.7,1.9,0.3,-,-,-,0.1,0.3,0.3,0.3,0.1,0.6,0.6,30.7,84.6,-,0.6,-,6.38
2019,Brazil,513,Matheus Barbosa Avai FC,27, DMC,,14(4),1084,1.1,0.8,0.9,-,1.2,1.1,0.3,-,-,1,0.8,0.8,0.4,0.7,0.1,0.6,0.6,27,77,0.1,1.4,0.1,6.38
2019,Brazil,514,Feliciano Brizuela Avai FC,25, Midfielder,,1(3),171,0.8,0.5,0.3,-,0.8,0.3,-,-,1,-,0.5,-,0.3,0.5,-,0.8,1.3,10.3,65.9,-,-,-,6.38
2019,Brazil,515,Ezequiel Bahia,28, D(R),,5(1),444,1,0.7,2.2,0.3,1.8,1.7,0.2,-,-,-,0.2,-,0.2,0.3,0.2,-,0.8,29.7,74.2,0.2,1.2,-,6.37
2019,Brazil,516,Mayke Palmeiras,29, D(R),,5(1),391,0.5,0.7,0.3,0.2,1.2,0.3,0.5,1,-,-,-,0.3,0.3,0.3,-,0.2,0.5,27.3,86,0.2,1.3,-,6.37
2019,Brazil,517,Marcos Vinícius Botafogo RJ,26, AM(CL),,1(4),108,0.2,-,0.6,-,0.2,0.6,-,-,1,-,1,-,0.6,0.4,-,-,0.4,7.6,86.8,-,1,0.2,6.37
2019,Brazil,518,Lucas Campos Botafogo RJ,24, Midfielder,,3(7),369,1.3,0.4,1.3,-,0.1,1.3,-,-,-,-,0.7,0.3,0.7,1.2,-,1.1,1,11.2,83.9,-,0.3,-,6.37
2019,Brazil,519,Jailson Palmeiras,40, GK,,4,360,-,-,-,-,-,-,-,-,-,-,-,-,0.3,-,-,-,-,12,83.3,-,1.8,-,6.37
