season,league,,name,age,position1,position2,Apps,Mins,Assists,Rating,Tackles,Inter,Fouls,Offsides,Clear,Drb,Blocks,OwnG,Goals,SpG,KeyP,Drb,Fouled,Off,Disp,UnsTch,KeyP,AvgP,PS%,Crosses,LongB,ThrB
2019-2020,LigaNOS,170,Dejan Kerkez Maritimo,25, D(C),,15(1),1338,0.2,6.68,0.6,1.5,0.9,0.4,4.7,0.1,0.9,-,-,-,0.3,0.1,-,0.2,-,0.2,0.1,36.4,82.5,-,2.4,-
2019-2020,LigaNOS,171,Uros Racic Famalicao,23, DMC,,26(7),2421,1.8,6.68,1.3,0.8,1.4,-,1,0.6,0.2,-,3,1,0.8,1,0.8,1.6,-,1,1,32.2,79.8,0.1,2.3,0.1
2019-2020,LigaNOS,172,José Semedo Vitoria de Setubal,36, D(C),DMC,29,2590,0.7,6.68,1.7,1.2,2.1,0.1,2.2,0.8,0.6,-,1,-,0.3,0.3,0.3,1.4,-,0.4,0.3,34.4,80.5,0.1,1.7,-
2019-2020,LigaNOS,173,Toni Borevkovic Rio Ave,24, D(C),,31(1),2788,0.2,6.68,1.2,1.5,1.2,0.4,3.3,0.3,0.3,-,-,-,0.1,0.1,0.2,0.7,-,0.1,0.1,54.3,85.7,-,4.8,-
2019-2020,LigaNOS,174,Brian Mansilla Vitoria de Setubal,24, AM(CL),FW,22(7),1907,2.4,6.68,1.8,1.2,1.3,-,0.4,1.6,-,-,-,1,1.4,0.6,2.3,1,0.4,1.8,0.6,17.1,72.9,0.6,1,-
2019-2020,LigaNOS,175,Pedro Amador Braga,22, D(L),,7(2),622,0.9,6.68,1.1,1.3,0.7,0.1,1.1,0.7,-,-,-,-,0.3,1.1,0.8,0.4,-,0.3,1.1,34.4,79,1.4,1.6,-
2019-2020,LigaNOS,176,Renan Ribeiro Sporting,31, GK,,11,990,-,6.68,-,-,-,-,0.8,-,-,-,-,-,-,-,0.2,0.1,-,-,-,28.3,70.1,-,6.3,-
2019-2020,LigaNOS,177,Diogo Viana Braga,31, D(R),M(R),6,451,1.2,6.68,0.5,0.5,1.3,0.2,0.8,-,0.3,-,-,-,-,0.8,1.2,1.2,0.2,0.5,0.8,36.7,88.2,1.3,1.8,-
2019-2020,LigaNOS,178,Rodrigão Gil Vicente,26, D(C),,17,1530,0.2,6.67,1.1,1.1,1,0.8,3.4,0.2,0.6,1,2,2,0.8,0.2,0.2,0.4,-,0.4,0.2,44.4,81.7,-,4.5,-
2019-2020,LigaNOS,179,Paulinho Portimonense,27, AM(CR),,1(1),115,2.5,6.67,2,0.5,-,-,-,0.5,-,-,-,-,3,0.5,1,0.5,-,3.5,0.5,22.5,84.4,-,2.5,-
2019-2020,LigaNOS,180,Gustavo Sauer Boavista,28, M(CLR),,23(5),2002,1.5,6.67,2.2,0.9,1.8,-,0.4,1.5,0.1,-,1,-,1.1,0.6,1.1,1.8,0.1,1.1,0.6,17.6,75.2,0.3,0.9,-
2019-2020,LigaNOS,181,Bruno Xadas Maritimo,23, AM(CLR),,9(3),766,1.7,6.67,0.8,0.3,1.1,-,0.2,0.6,0.1,-,1,-,1.8,1.7,1,1.4,0.3,0.8,1.7,28.1,80.4,1.1,1.8,-
2019-2020,LigaNOS,182,Tarantini Rio Ave,38, M(C),,28(3),2412,0.7,6.67,1.1,0.9,1,-,1.4,0.7,0.2,-,3,-,0.8,0.3,0.3,1.2,0.1,0.4,0.3,36.7,78.1,0.1,1.9,-
2019-2020,LigaNOS,183,Matija Ljujic Belenenses SAD,28, AM(C),,4(1),357,0.6,6.67,1.6,0.8,1,-,-,1,-,-,-,1,1.6,0.4,1.2,1,0.2,0.6,0.4,25.8,85.3,0.2,1.2,-
2019-2020,LigaNOS,184,Mehrdad Mohammadi Aves,28, FW,,27(1),2330,3.4,6.66,0.6,0.2,1.2,-,0.4,0.5,-,-,8,5,2,0.8,1.3,1.2,1,1.1,0.8,12.6,73.4,0.4,0.4,-
2019-2020,LigaNOS,185,Nehuen Pérez Famalicao,21, D(C),,23,2017,0.3,6.66,1.7,1.1,1.1,1,3.5,0.4,1.1,-,1,-,0.4,0.2,0.2,0.3,-,0.1,0.2,58.2,85.8,-,6,-
2019-2020,LigaNOS,186,David Carmo Braga,22, D(C),,16(2),1473,0.3,6.66,1.1,1.1,1.2,0.9,2.9,0.4,0.4,-,-,-,0.4,0.1,0.2,0.3,-,-,0.1,61.7,83.7,0.1,7.2,-
2019-2020,LigaNOS,187,Marko Petkovic Tondela,29, D(R),,6(1),461,0.7,6.66,2.7,1.6,1.3,-,2.3,1.9,0.1,-,-,-,-,0.3,0.1,0.3,-,0.3,0.3,28.3,64.6,-,0.7,-
2019-2020,LigaNOS,188,Zaidu Sanusi Santa Clara,24, D(L),M(L),21(3),1849,1.6,6.65,1.2,1.3,1.2,0.4,2.5,0.5,0.2,-,1,2,0.8,0.7,0.9,0.7,0.5,0.8,0.7,25.5,62.4,0.8,1.6,-
2019-2020,LigaNOS,189,Anthony D'Alberto Moreirense,27, D(LR),M(R),10(3),989,0.9,6.65,1.5,1.5,0.8,0.2,2.3,0.5,0.3,-,-,2,-,0.4,0.6,0.5,-,0.5,0.4,31.9,74.9,0.3,1.8,-
2019-2020,LigaNOS,190,Jackson Martínez Portimonense,35, FW,,18(6),1628,1.6,6.64,0.6,0.1,1.4,-,0.5,0.4,0.1,-,1,-,2.3,0.7,0.8,1.8,0.3,0.8,0.7,16.8,70.2,-,0.6,-
2019-2020,LigaNOS,191,Stefan Ristovski Sporting,29, D(R),M(R),19(2),1552,0.6,6.64,1.2,1,1,0.2,1.5,0.7,0.1,-,-,2,0.4,0.8,0.2,1,0.6,0.3,0.8,30.9,81.7,0.4,1.2,-
2019-2020,LigaNOS,192,Matheus Braga,29, GK,,29,2610,-,6.64,-,-,-,-,0.9,-,-,-,-,-,-,-,0.1,0.3,-,-,-,27.7,77.8,-,4.6,-
2019-2020,LigaNOS,193,Lucas Boavista,31, D(C),,8(4),779,0.1,6.64,0.3,1.3,0.8,0.4,3.8,0.4,0.8,-,2,-,0.6,-,-,0.3,-,0.1,-,29.3,83.8,-,1.3,-
2019-2020,LigaNOS,194,Júnior Tavares Portimonense,25, D(L),DMC,13(2),1156,1.2,6.64,1.5,0.8,0.8,-,0.5,0.7,0.1,-,1,-,0.7,0.9,0.6,1.5,0.3,1.1,0.9,36.1,82.1,0.1,2.7,0.1
2019-2020,LigaNOS,195,Gustavo Assunção Famalicao,21, DMC,,27(3),2430,0.6,6.64,1.8,0.9,2,-,1.3,1.6,0.3,-,-,-,0.2,0.4,0.7,1.5,-,0.5,0.4,41.6,86.1,-,3.2,-
2019-2020,LigaNOS,196,William Soares Gil Vicente,32, DMC,,32(1),2812,1.1,6.64,1.8,1.2,2.5,0.1,1.2,0.8,0.3,-,-,1,0.4,0.4,0.5,1.4,-,0.4,0.4,41.7,86.1,0.4,4.5,-
2019-2020,LigaNOS,197,Chima Akas Belenenses SAD,27, D(CL),M(L),14(1),1294,0.7,6.64,1.3,1.9,0.9,0.3,2.7,0.7,0.6,-,-,1,0.4,0.5,0.2,0.2,-,0.3,0.5,34.2,75,0.2,2.3,-
2019-2020,LigaNOS,198,Bozhidar Kraev Gil Vicente,24, AM(C),FW,28(4),2267,1.9,6.64,0.6,0.5,2.1,-,0.3,0.7,0.1,-,8,1,1.4,0.7,0.8,1.4,0.2,1.3,0.7,16.7,65.1,0.7,1,-
2019-2020,LigaNOS,199,Bracali Boavista,40, GK,,13,1170,-,6.64,0.1,0.1,-,-,0.7,-,-,-,-,-,-,0.2,-,0.5,-,-,0.2,28.2,52.9,-,9.1,-
2019-2020,LigaNOS,200,Nuno Coelho Belenenses SAD,33, D(C),DMC,32,2761,-,6.63,1.2,1.9,1.4,0.6,3.8,0.4,0.6,-,-,-,0.3,0.3,-,1.1,0.1,0.1,0.3,47.2,82.9,-,3.9,-
2019-2020,LigaNOS,201,Gabrielzinho Moreirense,25, AM(LR),,13(2),966,2.1,6.63,1.3,0.6,0.9,0.1,0.5,1.2,-,-,2,2,0.7,0.4,1.5,1.3,0.1,1.9,0.4,12.5,77,0.3,0.3,-
2019-2020,LigaNOS,202,Lucas Fernandes Portimonense,24, M(CL),FW,23(4),2018,1.5,6.63,1,0.5,1.4,-,0.2,0.7,-,-,2,1,1.1,0.7,1.2,1.9,0.1,1.1,0.7,32.5,87,0.4,2.4,-
2019-2020,LigaNOS,203,Filipe Soares Moreirense,22, AM(C),FW,31(2),2614,1.6,6.63,1.4,0.7,2.2,-,0.4,1.7,0.1,-,4,4,0.8,0.8,1.5,1.2,-,1.2,0.8,28.6,78.3,0.2,1.6,0.1
2019-2020,LigaNOS,204,Diogo Figueiras Rio Ave,30, D(LR),M(R),18,1386,1.3,6.62,1.7,1,1.7,0.1,0.9,0.9,0.1,-,-,2,0.3,0.9,0.8,0.8,0.1,0.5,0.9,37.8,77.2,0.4,2.6,-
2019-2020,LigaNOS,205,Djavan Moreirense,33, D(L),,8(2),642,0.9,6.62,1.9,1.4,1,0.2,1.5,0.6,0.1,-,-,-,-,0.5,0.5,1.1,-,0.7,0.5,25,76,0.2,0.8,-
2019-2020,LigaNOS,206,Rafa Soares Vitoria de Guimaraes,26, D(L),,8(2),724,1,6.62,0.8,0.9,0.4,-,1.3,0.2,0.1,-,-,1,1.1,1.4,-,0.3,0.2,0.5,1.4,25.7,73.2,1.4,1.3,-
2019-2020,LigaNOS,207,Paulinho Boavista,24, M(CLR),,20(4),1839,2.3,6.62,1.6,0.3,2.6,-,0.3,1.7,0.1,-,-,2,1,1.2,2.1,3.2,0.1,1.8,1.2,22.7,81.1,0.2,0.8,0.1
2019-2020,LigaNOS,208,Fabiano Braga,21, M(R),,0(2),90,1,6.62,2,0.5,1,-,-,0.5,-,-,-,-,0.5,-,-,0.5,-,-,-,15.5,77.4,-,-,-
2019-2020,LigaNOS,209,André Horta Braga,25, M(C),,21(4),1603,0.9,6.62,1.1,0.4,0.6,-,0.1,0.7,-,-,-,2,0.7,0.9,0.6,0.8,0.1,0.5,0.9,47.5,87.7,0.6,3.4,-
2019-2020,LigaNOS,210,Marlon Boavista,24, D(L),M(L),23(4),1965,1,6.62,1.6,1,1.1,0.1,1.9,0.9,0.1,1,2,2,0.8,0.8,0.5,0.8,-,0.5,0.8,25.5,68.6,0.7,2.4,-
2019-2020,LigaNOS,211,Shuichi Gonda Portimonense,32, GK,,14,1260,0.1,6.62,0.1,-,0.1,-,1.7,-,-,-,-,-,-,-,0.1,0.1,-,-,-,30.3,58.7,-,9.9,-
2019-2020,LigaNOS,212,Lucas Possignolo Portimonense,27, D(C),,26,2337,0.3,6.61,0.8,1.7,1.3,0.5,3.1,0.2,1,-,2,-,0.6,0.2,-,0.5,-,-,0.2,50.5,85.3,-,5.3,-
2019-2020,LigaNOS,213,Lourency Gil Vicente,25, AM(LR),,21(10),1964,2,6.61,1,0.3,1.3,-,0.2,0.6,-,-,4,2,2,0.7,1.3,1.3,0.3,1.5,0.7,16.3,73.5,0.5,0.6,-
2019-2020,LigaNOS,214,Jubal Vitoria de Setubal,28, D(C),,20(4),1876,0.5,6.61,0.9,1,0.8,0.4,4.9,0.4,0.8,-,2,-,0.5,0.1,0.1,0.6,0.1,0.1,0.1,34.3,78.9,-,4,-
2019-2020,LigaNOS,215,Bueno Boavista,33, AM(CL),FW,14(5),1207,1.4,6.61,0.7,0.3,0.4,-,0.2,0.7,0.2,-,3,3,1.3,1.1,0.7,1.8,0.1,0.9,1.1,26.1,73,0.7,2.1,-
2019-2020,LigaNOS,216,Edwin Banguera Gil Vicente,25, D(L),,7(2),637,1.1,6.61,1.1,1.9,1.1,0.9,3,0.2,0.6,1,-,1,0.4,0.2,0.1,0.9,-,-,0.2,25.9,76.4,-,2.8,-
2019-2020,LigaNOS,217,Claudio Falcão Aves,27, D(C),DMC,26,2227,0.9,6.61,2.1,1.9,2.2,0.1,2.6,0.9,0.3,-,-,1,0.7,0.4,0.8,0.5,-,0.5,0.4,34.7,71.1,0.1,4.7,-
2019-2020,LigaNOS,218,Fábio Aves,31, GK,,6,540,-,6.61,-,0.2,0.2,-,2,0.2,-,1,-,-,-,-,-,0.2,-,-,-,22.8,51.1,-,5,-
2019-2020,LigaNOS,219,Tiago Ilori Sporting,28, D(C),,6(2),558,0.3,6.61,0.9,0.6,1,0.8,2.3,-,0.8,-,-,-,0.6,0.3,0.1,-,-,-,0.3,65,89,0.1,3.1,-
2019-2020,LigaNOS,220,Eduardo Kau Belenenses SAD,22, Defender,,2(1),202,0.3,6.6,1.3,1,1.3,-,3.7,-,0.3,-,-,-,-,0.3,0.3,-,-,-,0.3,49,85.7,-,3,-
2019-2020,LigaNOS,221,Arthur Henrique Gil Vicente,27, M(L),,14(4),1024,1.3,6.6,1.6,0.8,0.7,0.1,0.4,0.6,-,-,-,-,0.1,1,1.1,0.8,0.1,1.1,1,18.4,75.5,0.6,0.9,-
2019-2020,LigaNOS,222,Marcelo Pacos de Ferreira,32, D(C),,14(1),1242,0.1,6.6,1,1.5,1.6,0.4,4.5,0.3,0.6,1,-,1,0.7,0.3,0.1,0.9,-,0.2,0.3,32.7,78,-,3.8,-
2019-2020,LigaNOS,223,Cláudio Ramos Tondela,30, GK,,29,2610,-,6.6,-,-,-,-,0.7,-,-,-,-,-,-,-,-,0.2,-,-,-,28.6,57.1,-,7.2,-
2019-2020,LigaNOS,224,Racine Coly Famalicao,25, D(L),M(L),10(4),839,1,6.6,1.6,1.1,1.1,0.1,1.1,0.9,0.1,-,-,2,0.4,0.8,0.4,0.6,-,0.4,0.8,28.9,83.7,0.6,1.1,-
2019-2020,LigaNOS,225,Kevin Yamga Aves,25, D(R),M(R),17(4),1548,2,6.59,1,0.6,1.5,0.1,1.4,0.8,0.2,-,1,-,0.8,0.5,1.5,2,-,1.2,0.5,17,62.2,0.4,0.6,-
2019-2020,LigaNOS,226,Thierry Correia Sporting,22, D(R),,4,360,1.3,6.59,3.3,2,2,0.5,1.3,0.8,-,-,-,-,-,0.3,-,1.3,-,0.3,0.3,35,78.6,0.8,3,-
2019-2020,LigaNOS,227,Tomás Ribeiro Belenenses SAD,22, D(C),,13,1170,0.2,6.59,1.6,1.9,1.5,0.5,4.6,0.8,0.7,-,-,-,0.4,0.1,0.1,1.3,-,-,0.1,45.9,75.5,0.1,5.7,-
2019-2020,LigaNOS,228,Milson Maritimo,22, Forward,,3(3),305,2.8,6.59,1,0.3,2.2,-,-,1,-,-,-,1,1.3,0.3,1.3,2.8,-,0.7,0.3,10.2,77,-,0.3,0.2
2019-2020,LigaNOS,229,Marco Baixinho Pacos de Ferreira,32, D(C),DMC,20(5),1950,0.2,6.59,0.6,1.4,1.2,0.5,4.1,0.4,0.6,-,3,-,0.6,0.2,-,0.4,-,0.1,0.2,36.6,81.6,-,6,-
2019-2020,LigaNOS,230,Fernando Fonseca Gil Vicente,24, D(R),,19(1),1675,1.5,6.59,1.9,1.4,0.7,0.7,2.1,0.8,0.2,-,-,2,0.1,0.7,0.5,1,-,1.8,0.7,30.9,68.4,0.6,3.2,-
2019-2020,LigaNOS,231,Patrick Willian Famalicao,24, D(CR),,16(5),1468,0.3,6.58,1.9,1.5,1.3,0.7,3.2,0.8,0.4,-,1,-,0.4,0.2,0.2,0.3,0.1,0.3,0.2,39,79.3,0.1,3.3,-
2019-2020,LigaNOS,232,Nélson Monte Rio Ave,26, D(CR),,19(1),1563,0.4,6.58,1,1.3,1,0.2,2.1,0.8,0.3,-,-,-,0.1,0.5,0.2,1,0.2,0.3,0.5,37.5,76.5,0.2,3.8,-
2019-2020,LigaNOS,233,Ivo Pinto Famalicao,31, D(CR),M(R),14(1),993,1.2,6.58,1.5,0.8,0.7,0.1,1.7,0.7,0.3,-,-,1,-,0.4,0.5,0.9,-,0.6,0.4,26.5,82.9,0.6,2.6,-
2019-2020,LigaNOS,234,Fábio Vieira Porto,21, AM(C),,2(6),226,1.1,6.58,0.1,0.3,0.3,-,0.1,0.6,-,-,2,1,0.6,0.5,0.5,1.6,-,0.1,0.5,10.8,84.9,0.1,1,0.1
2019-2020,LigaNOS,235,Anderson Carvalho Santa Clara,31, M(C),,14(2),1175,1.1,6.57,3.2,0.9,2.6,-,0.9,1.6,-,-,1,-,0.5,0.1,0.3,0.8,-,0.3,0.1,29.3,71,-,1.9,-
2019-2020,LigaNOS,236,Diogo Costa Porto,22, GK,,3,256,-,6.57,-,-,-,-,1.7,-,-,-,-,-,-,-,-,-,-,-,-,33.3,66,-,6.7,-
2019-2020,LigaNOS,237,Caio Benfica,27, Forward,,0(4),56,0.3,6.57,-,0.3,0.8,-,-,0.3,-,-,1,-,0.5,0.5,1,-,0.3,-,0.5,8.3,84.8,0.3,0.5,-
2019-2020,LigaNOS,238,Samuel Lino Gil Vicente,21, AM(LR),FW,5(15),677,1,6.57,0.8,0.5,0.5,-,0.3,0.8,-,-,2,-,0.9,0.7,1,0.9,0.1,0.9,0.7,13,79.2,0.1,0.4,0.1
2019-2020,LigaNOS,239,Hélder Ferreira Pacos de Ferreira,24, AM(LR),,27(5),2143,1.8,6.57,0.9,0.4,1.2,-,0.6,0.6,-,-,3,4,1.2,0.9,0.5,1,0.3,0.9,0.9,18,67.1,0.4,0.5,-
2019-2020,LigaNOS,240,Pedro Nuno Moreirense,26, AM(CL),FW,15(13),1289,1.3,6.57,0.8,0.3,0.9,-,0.6,0.5,-,-,2,5,1.4,1.1,0.4,1,-,0.5,1.1,15.8,72.9,1.1,0.7,-
2019-2020,LigaNOS,241,Valentin Rosier Sporting,25, D(LR),M(LR),8(1),714,1.3,6.57,1.9,1.6,1.9,0.2,1.6,0.9,0.1,-,-,-,1,0.2,0.4,1.4,0.1,0.6,0.2,38.2,79.9,0.1,2,-
2019-2020,LigaNOS,242,Mamadu Cande Santa Clara,31, D(L),,16(2),1347,0.9,6.57,1.2,1.1,1.6,0.3,1.8,0.5,0.2,-,-,-,0.2,0.3,0.5,1.7,-,0.5,0.3,25.8,78.3,0.5,1.6,-
2019-2020,LigaNOS,243,Bilel Aouacheria Moreirense,27, AM(LR),FW,21(8),1875,2.1,6.56,0.6,0.3,1.3,-,0.3,0.6,-,-,1,3,0.7,1,1,1.9,0.1,1.4,1,14.6,77.3,1.1,0.1,0.1
2019-2020,LigaNOS,244,Lucas Piazon Rio Ave,27, AM(CLR),FW,15(4),1270,1.9,6.56,1.1,0.4,0.6,-,0.5,0.9,0.1,-,2,1,1.1,0.6,0.3,1.4,0.2,1.1,0.6,27.6,84.2,0.1,0.8,-
2019-2020,LigaNOS,245,João Amaral Pacos de Ferreira,30, AM(CLR),FW,13(6),1106,1.3,6.56,0.7,0.4,0.3,-,0.1,0.3,-,-,1,4,1,1.4,0.6,0.8,0.1,0.8,1.4,13.9,67.9,1.3,0.9,-
2019-2020,LigaNOS,246,André Sousa Vitoria de Setubal,23, D(L),,16(2),1464,1.3,6.56,1.4,1.8,0.7,0.2,2.2,0.6,0.2,-,-,-,0.2,0.3,0.4,0.7,-,0.6,0.3,23.2,67.4,0.1,1.1,-
2019-2020,LigaNOS,247,Ljubomir Fejsa Benfica,33, DMC,,3,202,0.7,6.56,3.3,0.3,1.7,-,-,1.7,-,-,-,-,-,-,0.3,-,-,1,-,58,92,-,2,-
2019-2020,LigaNOS,248,Ricardo Costa Boavista,40, D(C),,30(1),2630,0.3,6.56,1.2,1,1.4,0.4,4.5,0.5,0.6,-,1,-,0.4,0.1,-,0.3,-,-,0.1,27.2,80.7,-,3,-
2019-2020,LigaNOS,249,Ruben Lameiras Famalicao,26, M(LR),,19(4),1375,2.2,6.56,0.7,0.4,0.5,-,0.3,0.6,0.1,-,2,5,0.8,1.2,1.1,1,0.1,1.2,1.2,16.1,72.5,0.3,0.7,0.2
2019-2020,LigaNOS,250,Sori Mané Moreirense,25, DMC,,10(4),873,0.6,6.56,1.1,0.4,1.1,-,2.6,0.5,0.6,-,-,1,0.3,0.3,0.4,0.8,-,0.4,0.3,26.1,83.1,-,2.3,-
2019-2020,LigaNOS,251,Roderick Miranda Famalicao,30, D(C),,22(2),1940,0.3,6.56,1,1.6,1.5,1,3.3,0.4,0.4,-,2,1,0.3,0.1,0.4,0.6,-,0.1,0.1,60.2,85.7,-,5.3,-
2019-2020,LigaNOS,252,Fali Candé Portimonense,23, D(L),,8(1),626,1.2,6.56,1.2,0.7,1.3,-,1.9,0.8,0.2,-,-,-,0.1,0.1,0.8,1.1,-,0.4,0.1,27,75.3,0.4,2.1,-
2019-2020,LigaNOS,253,Aylton Boa Morte Portimonense,28, AM(LR),,29(4),2506,2.3,6.56,1.4,0.4,1.7,-,0.4,0.6,-,-,4,4,1.2,1.1,1.1,1.8,0.2,2.2,1.1,14.5,71.6,0.4,0.5,-
2019-2020,LigaNOS,254,Fahd Moufi Tondela,25, D(R),,26,2222,1.3,6.55,1.1,1.5,1.5,0.2,2.4,0.6,0.3,-,-,1,0.1,0.6,0.7,2.2,0.1,1.4,0.6,30.3,73.6,0.4,1.3,-
2019-2020,LigaNOS,255,Al Musrati Rio Ave,25, DMC,,11(1),862,1.2,6.55,1.7,1,2.1,-,1.3,1,0.3,-,-,1,0.8,0.3,0.8,0.3,-,0.7,0.3,37.4,82.6,0.1,4.3,-
2019-2020,LigaNOS,256,Crysan Santa Clara,25, FW,,2(11),298,1.2,6.55,0.4,-,0.7,-,0.7,0.2,0.2,-,3,1,0.4,0.2,0.9,0.8,-,0.9,0.2,8,75,0.1,0.3,-
2019-2020,LigaNOS,257,Abdu Conté Moreirense,23, D(L),M(L),22(1),1975,0.5,6.55,1.6,0.8,1.9,0.2,1.5,0.5,0.1,-,-,3,0.1,0.7,0.7,0.7,0.1,0.4,0.7,32.3,79.3,0.3,2.3,-
2019-2020,LigaNOS,258,Mano Vitoria de Setubal,34, D(LR),,6(1),541,0.3,6.55,1.9,2.1,1.4,0.3,1.6,1.1,0.6,-,-,-,0.1,0.3,-,0.3,-,0.3,0.3,28.3,79.8,0.1,1.6,-
2019-2020,LigaNOS,259,Agustín Marchesín Porto,33, GK,,31,2820,-,6.55,-,-,-,-,0.6,-,-,-,-,-,-,-,-,0.1,-,-,-,29.7,69.3,-,8.3,-
2019-2020,LigaNOS,260,Miguel Luís Sporting,22, M(C),,2,180,1.5,6.55,3.5,-,2,-,0.5,0.5,-,-,-,-,2.5,1.5,1,1.5,0.5,0.5,1.5,24,72.9,1,0.5,-
2019-2020,LigaNOS,261,Denilson Tondela,26, AM(L),FW,10(2),893,2.6,6.54,0.3,-,1.1,-,0.8,0.3,-,-,3,1,2.3,0.2,0.5,2.3,0.5,1.6,0.2,16.8,72.8,0.1,0.5,0.1
2019-2020,LigaNOS,262,Al Musrati Vitoria de Guimaraes,25, DMC,,4(1),303,0.4,6.54,1.4,1.8,2,-,1.4,0.2,0.2,-,-,-,0.6,-,0.2,0.8,0.2,-,-,30.8,85.7,-,4.4,-
2019-2020,LigaNOS,263,Zé Gomes Portimonense,22, Forward,,0(1),38,2,6.54,1,-,1,-,-,1,-,-,-,-,-,1,2,3,-,-,1,11,72.7,-,-,-
2019-2020,LigaNOS,264,Jorge Correa Maritimo,28, AM(CLR),,20(6),1615,2.5,6.54,0.8,0.2,0.9,-,0.2,0.7,-,-,3,1,1.3,1,1.2,1.3,-,1.3,1,20.8,79.1,0.7,1,-
2019-2020,LigaNOS,265,Pedro Sá Portimonense,27, DMC,,24(1),1988,0.8,6.54,1.9,1.3,2.5,-,1.2,1.5,0.2,-,-,-,0.7,0.4,0.3,1.5,-,0.5,0.4,42.4,76.9,-,4.2,-
2019-2020,LigaNOS,266,Pierre Sagna Santa Clara,31, D(R),M(R),6(1),572,1,6.54,1.9,1.4,1.3,0.3,3.4,0.6,-,-,-,-,0.3,0.1,0.7,0.6,0.1,0.3,0.1,25.7,75.6,0.4,2.1,-
2019-2020,LigaNOS,267,Bruno Viana Braga,26, D(C),,29,2544,0.3,6.54,0.9,1.4,1.3,0.3,2.2,0.6,0.3,1,-,1,0.3,0.2,0.1,0.4,-,0.2,0.2,65.7,88.6,-,6.3,-
2019-2020,LigaNOS,268,Claude Goncalves Gil Vicente,27, M(C),,22(2),1948,1,6.54,1.9,1.2,2.3,0.1,0.5,1.3,0.1,-,1,-,0.3,0.4,0.7,1.2,0.1,0.9,0.4,30.7,80.1,0.1,2.5,-
2019-2020,LigaNOS,269,Jonatan Lucca Belenenses SAD,27, M(C),,4,360,1.8,6.53,1,1.8,3,-,1.3,1,1,-,-,-,0.5,0.8,0.8,1,-,1.8,0.8,45.8,88,0.5,1,-
2019-2020,LigaNOS,270,André Santos Belenenses SAD,32, M(C),,25(2),2075,1.2,6.53,1.3,0.4,1.1,-,0.8,0.6,0.2,-,2,2,0.7,0.6,0.9,2.1,-,1.2,0.6,36,80.7,0.3,2.6,-
2019-2020,LigaNOS,271,Ricardo Vaz Tê Portimonense,35, AM(LR),FW,7(5),623,1.5,6.53,-,0.4,1.1,-,0.6,0.3,0.2,-,2,1,1.3,0.3,0.1,0.3,0.3,0.2,0.3,11.5,64.5,-,0.1,-
2019-2020,LigaNOS,272,Shoya Nakajima Porto,27, AM(CL),,5(11),597,0.9,6.53,0.5,0.3,0.6,-,-,0.6,-,-,-,1,0.8,0.4,1.8,1.3,0.1,0.8,0.4,14.9,79.1,0.2,0.4,-
2019-2020,LigaNOS,273,Thiago Santana Santa Clara,28, FW,,27(6),2349,2.2,6.53,0.6,0.1,1.7,-,0.4,0.5,-,-,6,-,1.8,0.3,0.6,2.2,0.6,1.7,0.3,12.9,71.4,0.1,0.4,-
2019-2020,LigaNOS,274,Andreas Samaris Benfica,32, DMC,,8(8),665,0.5,6.53,1.5,0.5,1.2,-,0.3,0.8,0.1,-,-,-,0.6,0.3,0.4,1.1,-,0.4,0.3,32.6,85,0.1,2.6,-
2019-2020,LigaNOS,275,Cristián Borja Sporting,28, D(CL),M(L),15(8),1333,0.7,6.53,1.1,0.6,0.7,0.5,1.1,0.3,0.1,-,1,-,0.1,0.3,0.5,0.8,0.1,0.3,0.3,31.5,83.7,0.3,1.4,-
2019-2020,LigaNOS,276,Marco Pereira Santa Clara,34, GK,,31,2790,0.1,6.53,0.1,-,-,-,0.5,-,-,-,-,-,-,-,-,0.3,-,-,-,30.5,53.6,-,8.4,-
2019-2020,LigaNOS,277,Tiago Almeida Tondela,20, D(R),,2(1),207,1,6.53,0.7,2.3,1,-,1.7,1.3,-,-,-,-,-,0.3,0.3,1.3,-,0.3,0.3,18.7,75,-,0.3,-
2019-2020,LigaNOS,278,Luís Maximiano Sporting,22, GK,,23,2070,-,6.53,-,-,-,-,0.7,-,-,-,-,-,-,-,-,0.3,-,-,-,24.3,77.3,-,4.7,-
2019-2020,LigaNOS,279,Rúben Lima Belenenses SAD,32, D(CL),M(L),8(3),782,0.5,6.53,1.4,1.6,0.8,0.1,2.3,0.5,0.5,1,-,-,0.3,1,0.5,1.3,-,0.3,1,31,74.5,1,3.5,-
2019-2020,LigaNOS,280,Diego Moreno Maritimo,25, M(C),,8(1),643,1,6.52,1.3,1,1.4,-,0.9,0.7,-,-,-,-,1.1,0.2,0.8,2.6,-,0.8,0.2,32.2,86.6,-,2.6,-
2019-2020,LigaNOS,281,Josip Vukovic Maritimo,29, DMC,,17(4),1497,1,6.52,1.5,1.2,1.7,-,0.9,1,0.1,-,-,2,0.2,0.6,0.3,0.8,-,0.8,0.6,33.7,83.5,-,2.5,-
2019-2020,LigaNOS,282,Denis Gil Vicente,34, GK,,34,3060,0.1,6.52,-,-,-,0.1,0.9,-,-,-,-,-,-,0.1,0.1,0.3,-,-,0.1,33.7,63,-,8.7,-
