season,league,,name,age,position1,position2,Apps,Mins,Tackles,Inter,Fouls,Offsides,Clear,Drb,Blocks,OwnG,Rating
2020-2021,LeagueOne,4,Aiden McGeady Sunderland,35, M(CLR),,30(1),2524,0.9,0.5,0.9,-,0.2,0.8,-,-,7.4
2020-2021,LeagueOne,5,Jonson Clarke-Harris Peterborough,27, FW,,45,3906,0.5,0.2,1.8,-,1.1,0.3,0.2,-,7.36
2020-2021,LeagueOne,6,Charlie Wyke Sunderland,28, FW,,42(3),3681,0.8,0.2,2.2,-,0.8,0.4,0.1,-,7.35
2020-2021,LeagueOne,7,Siriki Dembélé Peterborough,25, AM(CL),FW,38(4),3386,1.4,0.5,1.5,-,-,0.4,-,-,7.32
2020-2021,LeagueOne,8,Jorge Grant Lincoln City,26, M(CLR),,38(1),3402,1.8,1.1,1.1,-,1.2,0.9,0.2,-,7.29
2020-2021,LeagueOne,9,Josef Bursik Lincoln City,21, GK,,1,90,-,-,-,-,-,-,-,-,7.29
2020-2021,LeagueOne,10,Benjamin Whiteman Doncaster,25, DMC,,18,1620,1.6,2.3,1,-,1.6,0.8,0.5,-,7.26
2020-2021,LeagueOne,11,George Honeyman Hull,27, M(CLR),,42,3585,3.1,1,1.7,-,0.3,1,-,-,7.26
2020-2021,LeagueOne,12,Thomas Hamer Burton,21, D(CLR),M(R),20(1),1828,1.8,1.2,1,0.2,2.9,0.4,0.3,-,7.24
2020-2021,LeagueOne,13,Cameron Burgess Accrington,26, D(CL),,42(2),3864,2.3,2.1,1.5,0.3,4.7,0.7,0.5,-,7.22
2020-2021,LeagueOne,14,Mark McGuinness Ipswich,20, D(C),,23(1),2089,1.1,2.3,1.4,0.4,5.5,0.8,0.7,1,7.21
2020-2021,LeagueOne,15,Danny Ballard Blackpool,22, D(C),,27(1),2458,0.7,1.7,1,0.9,5.2,0.1,0.8,-,7.21
2020-2021,LeagueOne,16,Brandon Fleming Hull,21, D(L),,3,264,1.7,1.7,0.7,-,3.3,1.3,-,-,7.2
2020-2021,LeagueOne,17,Joe Pigott AFC Wimbledon,27, FW,,45,3871,1,0.4,2.5,-,1.3,0.6,0.2,-,7.2
2020-2021,LeagueOne,18,Callum Elder Hull,26, D(L),,43(1),3820,2,0.9,1.3,0.2,2.3,0.3,0.3,-,7.19
2020-2021,LeagueOne,19,Jake Forster-Caskey Charlton,27, M(C),,32(2),2681,2.2,1.6,1.6,-,1,0.7,0.1,-,7.19
2020-2021,LeagueOne,20,Morgan Rogers Lincoln City,19, AM(L),,26(2),2334,2.2,0.6,1.5,-,1.1,0.7,0.2,-,7.18
2020-2021,LeagueOne,21,Nathan Baxter Accrington,23, GK,,16,1387,0.1,-,-,-,1.1,0.1,-,-,7.16
2020-2021,LeagueOne,22,Ryan Inniss Charlton,26, D(C),,12(1),1065,0.8,0.5,1.5,0.5,5.6,-,0.8,-,7.16
2020-2021,LeagueOne,23,Joe Ward Peterborough,26, M(CR),,35(2),2998,0.8,0.8,0.3,-,0.7,0.5,0.1,-,7.16
2020-2021,LeagueOne,24,Lee Evans Wigan,27, M(C),,21,1889,2.3,1.5,1.7,-,1,1.2,0.4,-,7.16
2020-2021,LeagueOne,25,Alfie Doughty Charlton,21, D(L),M(L),7,606,2.4,0.6,1.1,0.1,0.1,0.9,0.1,-,7.15
2020-2021,LeagueOne,26,Josh Ruffels Oxford,28, D(L),,44,3864,1.3,1.8,0.8,0.3,2.5,0.3,0.4,-,7.13
2020-2021,LeagueOne,27,Mallik Wilks Hull,22, AM(LR),FW,42(2),3675,0.5,0.3,1.7,-,0.6,0.3,0.1,-,7.11
2020-2021,LeagueOne,28,Scott Fraser Milton Keynes Dons,26, AM(CL),,41(3),3592,1.1,0.6,0.6,-,0.1,0.6,-,-,7.11
2020-2021,LeagueOne,29,Robbie Cundy Gillingham,24, D(C),,18,1620,0.5,1.3,1,0.4,4.4,0.1,1,-,7.11
2020-2021,LeagueOne,30,Sam Long Oxford,26, D(CR),,35(1),3039,1.8,1.5,1.1,0.3,3.1,0.5,0.4,-,7.11
2020-2021,LeagueOne,31,Ronan Curtis Portsmouth,25, AM(L),FW,36(6),3079,1.4,0.5,2,-,0.5,0.9,-,-,7.1
2020-2021,LeagueOne,32,Joe Lumley Gillingham,26, GK,,2,180,-,-,-,-,0.5,-,-,-,7.09
2020-2021,LeagueOne,33,Lewie Coyle Hull,26, D(R),,26(2),2258,2.1,1.4,1.1,0.1,2.6,0.4,0.5,-,7.08
2020-2021,LeagueOne,34,Will Nightingale AFC Wimbledon,26, D(C),,29(3),2702,1.4,1.7,0.7,1,4.6,0.5,0.8,-,7.08
2020-2021,LeagueOne,35,Jordan Thorniley Blackpool,24, D(C),,17(4),1551,0.7,1.3,0.6,0.9,3.8,0.1,0.6,-,7.07
2020-2021,LeagueOne,36,Mark Beevers Peterborough,31, D(C),,45,4019,0.8,1.9,1,0.4,3.8,0.3,0.8,-,7.07
2020-2021,LeagueOne,37,Joe Pritchard Accrington,25, M(CLR),,25(3),2239,1.2,0.6,1.1,-,1.4,0.8,0.1,1,7.07
2020-2021,LeagueOne,38,Dan Butler Peterborough,27, D(L),M(L),40(2),3451,1.8,1.6,1.1,0.1,1.4,0.5,0.3,-,7.06
2020-2021,LeagueOne,39,Frankie Kent Peterborough,25, D(C),,45,4019,1.5,1.5,1.2,0.2,4.4,0.3,0.5,-,7.06
2020-2021,LeagueOne,40,Ronnie Edwards Peterborough,18, D(C),,2,180,4.5,2,-,-,3.5,-,0.5,-,7.06
2020-2021,LeagueOne,41,Jordan Graham Gillingham,26, M(LR),,36(3),3294,0.8,0.4,0.9,-,0.3,0.6,0.1,-,7.05
2020-2021,LeagueOne,42,Ross Sykes Accrington,22, D(C),,9,789,1.6,1.4,1.7,0.2,6.8,0.1,0.7,-,7.05
2020-2021,LeagueOne,43,Nathan Thompson Peterborough,31, D(CR),,39,3382,2.4,1.3,1.4,0.3,1.7,0.6,0.3,-,7.04
2020-2021,LeagueOne,44,Michael Nottingham Accrington,32, D(CR),M(R),41(1),3664,2.1,1.7,0.7,0.5,3.5,0.5,0.6,-,7.04
2020-2021,LeagueOne,45,Connor Ogilvie Gillingham,25, D(CL),,45,4043,1.2,1.3,1,0.2,2.9,0.2,0.7,-,7.04
2020-2021,LeagueOne,46,Perry Ng Crewe,25, D(R),M(R),15,1350,2.7,1,0.9,0.4,2.4,0.7,0.3,-,7.04
2020-2021,LeagueOne,47,James Wilson Ipswich,32, D(C),,17,1549,1.1,2,0.8,0.3,5.2,0.2,0.6,-,7.02
2020-2021,LeagueOne,48,Harry Smith Northampton,26, FW,,13(3),1173,-,0.1,1.2,-,1.4,0.3,-,-,7.02
2020-2021,LeagueOne,49,Sean Raggett Portsmouth,28, D(C),,45,3958,0.8,1,0.8,0.4,4.6,0.1,0.9,1,7.02
2020-2021,LeagueOne,50,Daníel Grétarsson Blackpool,26, D(C),DMC,11(1),1008,0.9,2.4,0.3,0.9,4.8,0.1,0.3,1,7.02
2020-2021,LeagueOne,51,Matthew Lund Rochdale,30, M(C),FW,28(4),2504,1.7,1.3,1.8,-,1.5,0.9,0.2,-,7.02
2020-2021,LeagueOne,52,Jack Tucker Gillingham,22, D(CR),,42(1),3825,1.2,2.7,1,0.5,5.1,0.3,1,-,7.02
2020-2021,LeagueOne,53,Jack Taylor Peterborough,23, DMC,,35(1),3101,2.3,1.6,1.5,-,1.1,0.9,0.2,-,7.02
2020-2021,LeagueOne,54,Colby Bishop Accrington,25, FW,,38(3),3410,0.5,0.1,1.8,-,1,0.4,0.1,-,7.01
2020-2021,LeagueOne,55,Brandon Barker Oxford,25, AM(LR),,16(5),1313,1.1,0.5,0.5,-,0.2,0.5,-,-,7.01
2020-2021,LeagueOne,56,George Dobson AFC Wimbledon,24, DMC,,22(2),1890,2.9,2,0.8,-,1,0.9,0.5,-,7.01
2020-2021,LeagueOne,57,Jordy de Wijs Hull,26, D(C),,7,630,1.3,1.4,1.4,0.6,5.7,0.1,0.7,-,7.01
2020-2021,LeagueOne,58,Luke Garbutt Blackpool,28, D(L),M(L),28(6),2490,1.6,0.6,0.8,0.3,2,0.4,0.3,-,7
2020-2021,LeagueOne,59,Kyle Dempsey Gillingham,26, M(C),,40,3536,1.3,1.7,0.8,-,0.8,0.5,0.3,-,7
2020-2021,LeagueOne,60,Wes Burns Fleetwood,26, D(R),M(R),29(4),2601,1.4,1.2,1.1,-,0.7,0.6,0.1,-,7
2020-2021,LeagueOne,61,Stephen Humphrys Rochdale,24, FW,,24(5),2126,0.8,0.1,1.4,-,0.4,0.2,0.1,-,7
2020-2021,LeagueOne,62,Jake Beesley Rochdale,24, FW,,27,2291,1.1,0.3,1.5,-,0.5,0.4,0.2,-,7
2020-2021,LeagueOne,63,Tom Naylor Portsmouth,30, D(CR),DMC,46,4114,1.8,1.1,0.8,-,2,1,0.6,1,6.99
2020-2021,LeagueOne,64,Greg Docherty Hull,25, M(C),,44,3777,2.4,1,1.2,-,0.8,1.3,0.2,-,6.99
2020-2021,LeagueOne,65,Cian Bolger Northampton,29, D(C),,26,2316,1.2,0.8,1.2,0.4,8.7,0.4,0.9,-,6.98
2020-2021,LeagueOne,66,Reece Burke Hull,25, D(CR),,31(3),2874,1.3,1.3,1.1,0.3,4.4,0.1,0.6,-,6.98
2020-2021,LeagueOne,67,Jacob Greaves Hull,21, D(C),,39,3510,1.4,1.2,0.8,0.3,4.1,0.2,0.7,2,6.98
2020-2021,LeagueOne,68,Lloyd Jones Northampton,26, D(C),,27,2430,0.6,1.5,1,0.5,6.6,0.2,0.6,-,6.97
2020-2021,LeagueOne,69,Luke Matheson Ipswich,19, D(R),,2,180,2,-,1,-,2.5,-,0.5,-,6.97
2020-2021,LeagueOne,70,Hayden Carter Burton,21, D(C),,24,2160,1.3,1,1,0.8,4.6,0.1,0.9,-,6.97
2020-2021,LeagueOne,71,Tom Anderson Doncaster,28, D(C),,44,3884,1,1.2,0.9,0.3,5.1,0.3,1.3,-,6.96
2020-2021,LeagueOne,72,Peter Kioso Northampton,22, D(R),M(R),21,1839,2,0.9,1.4,0.2,2.6,0.2,0.3,-,6.96
2020-2021,LeagueOne,73,Aristote Nsiala Ipswich,29, D(C),,27,2441,1.8,1.4,0.7,0.6,4.7,0.3,1,-,6.96
2020-2021,LeagueOne,74,Stuart Moore Blackpool,27, Goalkeeper,,1,90,-,-,-,-,2,-,-,-,6.96
2020-2021,LeagueOne,75,Lewis Montsma Lincoln City,23, D(C),,39(4),3587,1.2,1.4,1,0.3,3.8,0.3,0.6,-,6.96
2020-2021,LeagueOne,76,Elliott Moore Oxford,24, D(C),,48,4320,0.7,1.4,0.8,0.6,3.8,0.2,0.6,-,6.96
2020-2021,LeagueOne,77,Akin Famewo Charlton,23, D(C),,20(2),1787,1,0.7,0.7,0.7,4.5,0.2,1,-,6.96
2020-2021,LeagueOne,78,Luke O'Nien Sunderland,26, D(CR),M(CR),36(4),3229,1.3,1.4,1.5,0.2,2.8,0.2,0.4,1,6.95
2020-2021,LeagueOne,79,Jonny Smith Burton,24, AM(LR),,13(3),1185,2.6,0.4,0.6,-,0.6,1.3,-,-,6.95
2020-2021,LeagueOne,80,Sam Stubbs Fleetwood,22, D(C),,5,388,1.4,1.4,0.6,0.2,3.4,-,0.8,-,6.95
2020-2021,LeagueOne,81,Bailey Wright Sunderland,29, D(CR),,35,3113,0.9,0.8,1.4,0.5,4.6,0.3,0.6,-,6.94
2020-2021,LeagueOne,82,Kenneth Dougall Blackpool,28, DMC,,35(2),3114,3.2,1.1,1.6,-,0.9,0.9,0.1,-,6.94
2020-2021,LeagueOne,83,Ellis Simms Blackpool,20, FW,,19(4),1520,0.3,0.2,1.2,-,0.5,0.1,0.1,-,6.94
2020-2021,LeagueOne,84,Kal Naismith Wigan,29, D(CL),M(LR),12,1040,0.9,0.4,0.7,0.2,2.9,0.4,0.3,-,6.94
2020-2021,LeagueOne,85,Matt O'Riley Milton Keynes Dons,20, AM(C),,22(1),1873,1.2,0.5,1.2,-,0.7,0.7,0.2,-,6.93
2020-2021,LeagueOne,86,James Henry Oxford,32, AM(CLR),,36(3),3030,1,0.5,1,0.1,0.9,0.8,0.3,-,6.92
2020-2021,LeagueOne,87,Liam Bridcutt Lincoln City,32, DMC,,25(1),2061,2.6,1.7,1.8,-,1,0.6,0.5,-,6.92
2020-2021,LeagueOne,88,Jerry Yates Blackpool,25, AM(L),FW,44(3),3842,0.6,0.1,1.7,-,0.1,0.5,-,-,6.92
2020-2021,LeagueOne,89,Luke Woolfenden Ipswich,23, D(C),,24(1),2205,1.1,2.2,0.9,0.6,4.2,0.4,0.7,-,6.91
2020-2021,LeagueOne,90,Liam Millar Charlton,22, AM(L),,23(4),1983,1.1,0.6,0.9,-,0.3,1,-,-,6.9
2020-2021,LeagueOne,91,Matty Taylor Oxford,31, FW,,41(7),3407,0.5,0.2,1.8,-,0.8,0.4,0.2,-,6.9
2020-2021,LeagueOne,92,Conor McLaughlin Sunderland,30, D(CR),M(R),22(3),1840,1.8,1,1,0.2,2,0.7,0.1,-,6.9
2020-2021,LeagueOne,93,Gwion Edwards Ipswich,28, M(LR),,29(7),2512,2.4,1.3,1.6,-,0.8,0.9,0.1,-,6.9
2020-2021,LeagueOne,94,Brennan Johnson Lincoln City,20, AM(CLR),FW,41(2),3591,0.9,0.2,1.2,-,0.3,0.6,0.1,-,6.9
2020-2021,LeagueOne,95,George Cooper Plymouth,25, M(L),,10(2),875,1.3,0.3,0.4,-,0.3,0.9,-,-,6.9
2020-2021,LeagueOne,96,Mikael Mandron Crewe,27, FW,,36(6),3165,0.9,0.2,1.9,-,1.5,0.4,0.2,-,6.89
2020-2021,LeagueOne,97,Marvin Ekpiteta Blackpool,25, D(C),,26(3),2386,1,1.2,0.9,1,3.1,0.1,0.7,-,6.89
2020-2021,LeagueOne,98,Harry Chapman Shrewsbury,24, AM(CL),FW,16(7),1486,0.7,0.5,0.6,-,0.1,0.4,-,-,6.89
2020-2021,LeagueOne,99,Sean McConville Accrington,32, M(CL),,26(5),2384,1.2,0.3,1.1,-,1.1,1.3,0.2,-,6.89
2020-2021,LeagueOne,100,Jordan Jones Sunderland,27, AM(CLR),,12(8),1067,1.1,0.3,0.6,-,-,0.4,-,-,6.88
2020-2021,LeagueOne,101,Luke Leahy Bristol Rovers,28, D(L),DMC,37(1),3253,1.7,1.3,1.1,0.1,2.1,0.6,0.3,1,6.88
2020-2021,LeagueOne,102,Joe Wright Doncaster,26, D(CR),,36(4),3197,1,1.3,1.3,0.2,4.4,0.4,0.9,1,6.88
2020-2021,LeagueOne,103,Matthew Pennington Shrewsbury,27, D(CR),,18(1),1606,1.6,1.4,0.6,0.2,4,0.4,0.7,-,6.88
2020-2021,LeagueOne,104,Sean Clare Burton,25, D(R),DMC,19(1),1569,1.9,1.4,1.7,-,1.2,1.3,0.7,-,6.88
2020-2021,LeagueOne,105,Matthew Millar Shrewsbury,25, M(R),,9,766,0.9,0.8,1.3,-,1.9,0.7,0.2,-,6.88
2020-2021,LeagueOne,106,Dion Charles Accrington,26, FW,,42,3698,1.1,0.1,2.1,-,0.5,0.6,0.1,-,6.87
2020-2021,LeagueOne,107,Josh Vela Shrewsbury,27, D(R),M(C),43(1),3818,2.5,1.2,1.6,-,1.1,1.1,0.3,-,6.87
2020-2021,LeagueOne,108,Tom Flanagan Sunderland,29, D(CLR),,15(3),1348,0.8,1,1.3,0.3,4.1,0.3,0.3,-,6.87
2020-2021,LeagueOne,109,Ian Maatsen Charlton,19, D(L),M(L),31(3),2792,2.5,2,1.4,0.2,2.2,0.7,0.1,-,6.87
2020-2021,LeagueOne,110,Aaron Pierre Shrewsbury,28, D(C),,25(1),2251,1.3,1,1.7,0.4,2.8,0.2,0.7,-,6.87
2020-2021,LeagueOne,111,Joshua Emmanuel Hull,24, D(R),M(R),21(7),2041,1.8,0.8,0.7,0.3,0.9,0.1,0.3,-,6.87
2020-2021,LeagueOne,112,Josh Magennis Hull,31, FW,,29(11),2548,0.1,0.2,1.3,-,0.8,0.1,0.3,1,6.87
2020-2021,LeagueOne,113,Jack Whatmough Portsmouth,25, D(C),,32(2),2816,1.6,1.1,0.6,0.3,3.8,0.5,0.7,2,6.86
2020-2021,LeagueOne,114,George Johnston Wigan,23, D(C),,19(3),1720,1.8,2.4,0.8,0.6,4.3,0.1,0.4,-,6.86
2020-2021,LeagueOne,115,Callum Connolly Fleetwood,24, D(CR),M(CR),40,3595,0.6,1,1.3,0.8,4,0.1,1.1,-,6.86
2020-2021,LeagueOne,116,Curtis Tilt Wigan,30, D(C),,36,3194,1.5,1.6,1.4,0.8,4.4,0.1,0.9,-,6.86
2020-2021,LeagueOne,117,Sam Hughes Burton,24, D(C),,14,1118,0.6,1.4,0.6,0.1,5.1,0.1,0.9,-,6.86
2020-2021,LeagueOne,118,Tom Hopper Lincoln City,27, FW,,36(6),3246,0.4,0.1,1.5,-,1.7,0.3,0.2,-,6.85
2020-2021,LeagueOne,119,Sullay Kaikai Blackpool,26, M(CLR),FW,33(3),2670,0.7,0.5,0.9,-,0.1,0.3,0.1,-,6.85
2020-2021,LeagueOne,120,Fraser Horsfall Northampton,25, D(C),,37(3),3430,0.9,1.5,1,0.5,4.3,0.3,0.4,-,6.85
2020-2021,LeagueOne,121,Oliver Rathbone Rochdale,25, M(CL),,40,3501,3,1.2,1.4,0.1,0.5,1.9,0.4,-,6.85
2020-2021,LeagueOne,122,Billy Jones Crewe,34, D(CLR),M(R),3,270,4,0.7,2,-,0.3,1.3,1,-,6.85
2020-2021,LeagueOne,123,Charlie Kirk Crewe,23, AM(L),,41(1),3530,0.9,0.4,0.3,-,0.4,0.4,-,-,6.85
2020-2021,LeagueOne,124,Keane Lewis-Potter Hull,20, AM(L),FW,33(10),3004,0.6,0.3,0.6,-,0.7,0.2,-,-,6.85
2020-2021,LeagueOne,125,Luke Chambers Ipswich,36, D(CR),,39,3540,1.5,1.3,0.9,0.3,2.7,0.8,0.4,-,6.85
2020-2021,LeagueOne,126,Shaun Whalley Shrewsbury,34, AM(CLR),FW,32(6),2815,0.8,0.5,1.1,-,0.2,0.9,-,-,6.85
2020-2021,LeagueOne,127,Andy Butler Doncaster,38, D(C),,20,1756,0.5,1.1,1,0.4,5.1,0.2,1,-,6.84
2020-2021,LeagueOne,128,Robert Apter Blackpool,18, Midfielder,,0(1),2,-,-,-,-,-,-,-,-,6.84
2020-2021,LeagueOne,129,Conor McGrandles Lincoln City,26, M(C),,36(6),3177,2.2,0.8,0.9,-,1.7,0.9,0.4,-,6.84
2020-2021,LeagueOne,130,Callum Camps Fleetwood,25, AM(CLR),FW,36(6),3228,1.8,1,1,-,0.5,0.8,0.1,-,6.83
2020-2021,LeagueOne,131,Mark Hughes Accrington,34, D(C),,36,3181,1.2,1.9,0.8,0.8,3.8,0.6,1,1,6.83
2020-2021,LeagueOne,132,Chuks Aneke Charlton,28, FW,,11(27),1527,0.5,0.1,1.5,-,0.4,0.3,-,-,6.83
2020-2021,LeagueOne,133,Denver Hume Sunderland,25, D(L),M(L),20(4),1719,1.3,0.6,0.6,0.1,0.7,0.4,0.1,-,6.83
2020-2021,LeagueOne,134,Cameron Pring Portsmouth,23, D(L),M(L),6(3),552,2.3,1,1.3,-,1.3,0.8,0.3,-,6.83
2020-2021,LeagueOne,135,Tom James Wigan,25, D(R),M(R),20,1800,2,1.5,1.2,0.3,3.3,0.8,0.5,-,6.82
2020-2021,LeagueOne,136,Andrew Shinnie Charlton,32, AM(CL),,18(11),1707,1.4,0.5,1,-,0.8,0.5,0.1,-,6.82
2020-2021,LeagueOne,137,Cameron Jerome Milton Keynes Dons,35, FW,,28(6),2364,0.4,0.1,1.3,-,1,0.1,0.1,-,6.82
2020-2021,LeagueOne,138,Sammie Szmodics Peterborough,26, AM(CL),,40(2),3360,0.8,0.4,0.6,-,0.4,0.5,-,-,6.82
2020-2021,LeagueOne,139,Conor Grant Plymouth,26, DMC,M(L),34(4),2833,0.8,0.5,0.8,0.1,0.9,0.3,0.1,-,6.82
2020-2021,LeagueOne,140,Marcus Harness Portsmouth,25, M(CLR),FW,42(4),3618,1.5,0.6,1.3,-,0.4,0.6,-,-,6.82
2020-2021,LeagueOne,141,Eoghan O'Connell Rochdale,26, D(C),,39,3394,0.7,1.3,0.8,0.3,3.5,0.2,1.3,1,6.82
2020-2021,LeagueOne,142,Ethan Ebanks-Landell Shrewsbury,28, D(C),,41,3606,1.7,1.6,1,0.3,4.6,0.4,0.7,1,6.82
2020-2021,LeagueOne,143,Joe Walsh Lincoln City,29, D(C),,19(4),1846,0.9,1,0.9,0.2,3.8,0.2,0.8,-,6.81
2020-2021,LeagueOne,144,Nathanael Ogbeta Shrewsbury,20, D(L),M(L),25,2227,1.4,1.1,0.6,0.1,1.6,0.3,0.1,-,6.81
2020-2021,LeagueOne,145,Ayoub Assal AFC Wimbledon,19, AM(CLR),,10(4),861,1.9,0.4,1.7,-,-,0.2,0.1,-,6.81
2020-2021,LeagueOne,146,Oliver Norburn Shrewsbury,29, M(C),,37(2),3255,2.4,1.8,1.7,-,0.8,1,0.1,-,6.81
2020-2021,LeagueOne,147,Harry Pickering Crewe,22, D(L),,44,3937,1.5,0.7,0.8,0.1,2.1,0.5,0.4,-,6.81
2020-2021,LeagueOne,148,Charlie Daniels Shrewsbury,35, D(L),M(L),14,1260,0.8,0.9,0.4,0.1,0.6,0.4,0.2,-,6.8
2020-2021,LeagueOne,149,Adam Jackson Lincoln City,27, D(C),,28(1),2382,1,1.1,0.7,0.1,3.7,0.1,1.1,-,6.8
2020-2021,LeagueOne,150,Scott Wootton Wigan,30, D(CR),,12(1),1058,1,1.6,0.8,0.5,3.8,0.1,1,-,6.8
2020-2021,LeagueOne,151,Cameron Brannagan Oxford,25, DMC,,30(3),2809,2.5,0.9,1.5,-,1.2,1.1,0.3,-,6.8
2020-2021,LeagueOne,152,Grant Leadbitter Sunderland,35, DMC,,31(11),2865,1.5,1.2,0.9,-,1,0.6,0.2,-,6.8
2020-2021,LeagueOne,153,Josef Bursik Peterborough,21, GK,,6,540,-,-,-,-,0.8,-,-,-,6.8
2020-2021,LeagueOne,154,Zech Medley Gillingham,21, D(C),,11(1),1035,1.3,1.7,0.7,0.4,4.5,0.2,1.3,-,6.79
2020-2021,LeagueOne,155,Tayo Edun Lincoln City,23, D(L),DMC,39(5),3484,2.2,1.4,1,-,1,0.8,0.2,-,6.79
2020-2021,LeagueOne,156,Luke O'Neill AFC Wimbledon,30, D(CR),M(R),24(4),1958,1.3,1,0.9,0.2,2.3,0.6,0.4,-,6.79
2020-2021,LeagueOne,157,John Marquis Portsmouth,29, AM(C),FW,35(6),3139,0.3,0.1,2.1,-,0.7,0.4,-,1,6.79
2020-2021,LeagueOne,158,Ethan Laird Milton Keynes Dons,20, M(R),,23(1),1847,1.3,1,1.1,0.2,1.1,0.3,0.1,-,6.79
2020-2021,LeagueOne,159,Taylor Richards Doncaster,20, AM(C),,28(13),2642,1.5,0.4,1.5,-,0.1,0.6,-,-,6.79
2020-2021,LeagueOne,160,Ben Barclay Accrington,25, D(C),DMC,23(3),2005,1.5,1.8,1.1,0.4,2.4,0.5,0.8,-,6.79
2020-2021,LeagueOne,161,Elliot Lee Oxford,26, AM(CLR),FW,17(3),1333,0.9,0.3,0.7,-,0.3,0.5,-,-,6.79
2020-2021,LeagueOne,162,Lynden Gooch Sunderland,25, M(CLR),,28(12),2568,0.6,0.2,1,-,0.4,0.4,-,-,6.78
2020-2021,LeagueOne,163,Richard Smallwood Hull,30, DMC,,23(4),1921,1.9,1.2,1.7,-,1.3,0.9,0.3,-,6.78
2020-2021,LeagueOne,164,Jack Baldwin Bristol Rovers,28, D(C),DMC,32(6),2951,1.1,1.2,1.2,0.7,4.7,0.3,0.8,-,6.78
2020-2021,LeagueOne,165,Louis Jones Doncaster,23, GK,,13,1170,-,-,-,-,0.9,0.2,-,-,6.78
2020-2021,LeagueOne,166,Aaron Morley Rochdale,21, DMC,,39(5),3498,1.3,1,0.5,0.1,1.5,0.7,0.4,-,6.78
2020-2021,LeagueOne,167,Joseph Mills Northampton,32, D(L),M(L),27,2235,1.3,1.2,1.1,0.2,2.5,0.9,0.3,-,6.78
2020-2021,LeagueOne,168,Kane Hemmings Burton,30, FW,,26(10),2461,0.5,0.1,2,-,0.6,0.2,0.1,-,6.77
2020-2021,LeagueOne,169,Will Jääskeläinen Crewe,23, GK,,31,2790,-,-,0.1,-,1,0.1,-,-,6.77
2020-2021,LeagueOne,170,CJ Hamilton Blackpool,26, M(LR),,19(4),1751,1.1,0.4,0.9,-,0.1,0.3,-,-,6.77
2020-2021,LeagueOne,171,John Brayford Burton,33, D(CLR),M(R),40(1),3545,1.1,1.1,0.7,0.5,2.7,0.4,0.3,-,6.77
2020-2021,LeagueOne,172,Callum Lang Wigan,23, AM(LR),FW,22(1),1944,0.7,0.5,2.8,-,0.4,1,-,-,6.77
2020-2021,LeagueOne,173,Gary Madine Blackpool,31, FW,,15(9),1427,0.4,0.1,1.4,-,0.2,0.1,-,-,6.77
2020-2021,LeagueOne,174,Josh Sims Doncaster,24, AM(LR),,20(8),1794,1.9,0.6,0.7,-,0.2,1.2,-,-,6.77
2020-2021,LeagueOne,175,Alfie Jones Hull,24, D(C),DMC,27(4),2405,1.4,1.1,0.5,0.2,3,0.3,0.6,-,6.77
2020-2021,LeagueOne,176,Tom Pearce Wigan,23, D(L),,23,1976,1.4,1.3,0.7,0.1,2.9,0.5,0.4,-,6.76
2020-2021,LeagueOne,177,Owen Dale Crewe,23, AM(R),,32(11),2876,1.2,0.5,1,-,0.7,0.6,0.1,-,6.76
2020-2021,LeagueOne,178,James Hill Fleetwood,19, D(C),,24(4),2196,1.4,2,0.9,0.4,3,0.3,0.4,-,6.76
2020-2021,LeagueOne,179,Andre Dozzell Ipswich,22, M(C),,42(1),3692,1.7,1.5,2,-,0.8,0.5,0.1,-,6.76
2020-2021,LeagueOne,180,Tyreece John-Jules Doncaster,20, FW,,13(5),1173,0.3,0.3,1.8,-,0.2,0.3,0.1,-,6.76
2020-2021,LeagueOne,181,Lucas Akins Burton,32, D(R),M(CLR),45,3929,1.1,0.3,1.8,0.2,1.3,0.6,0.2,-,6.75
2020-2021,LeagueOne,182,Tendayi Darikwa Wigan,29, D(LR),M(R),26,2340,2.3,2,0.8,-,1.7,0.7,0.5,-,6.75
2020-2021,LeagueOne,183,Elliot Embleton Blackpool,22, AM(CR),,17(4),1464,1.3,0.1,1,-,0.2,0.8,-,-,6.75
2020-2021,LeagueOne,184,Nathan Cameron Wigan,29, D(C),,2,180,-,2.5,1,1,6,-,2,-,6.75
2020-2021,LeagueOne,185,George Long Hull,28, GK,,8,720,-,-,-,-,1.4,-,-,-,6.75
2020-2021,LeagueOne,186,Matthew Virtue-Thick Blackpool,24, AM(CR),,11(5),1033,1.8,0.8,0.9,-,0.7,0.4,0.1,-,6.74
2020-2021,LeagueOne,187,Adedeji Oshilaja Charlton,28, D(C),DMC,16(1),1441,0.9,1.2,1.5,0.6,3.4,0.1,0.9,-,6.74
2020-2021,LeagueOne,188,James Husband Blackpool,27, D(CL),M(L),27(3),2312,0.9,1.3,0.8,0.4,3,0.2,0.3,-,6.74
2020-2021,LeagueOne,189,Alfie Kilgour Bristol Rovers,23, D(CR),,33(2),2978,1.1,1.4,0.9,0.5,3.8,0.2,0.9,-,6.74
2020-2021,LeagueOne,190,Marcus McGuane Oxford,22, AM(C),,13(2),996,0.9,0.5,1,-,0.3,0.4,-,-,6.74
2020-2021,LeagueOne,191,Jayson Leutwiler Fleetwood,32, GK,,16,1440,-,0.1,-,-,1,0.1,-,-,6.74
