season,league,name,age,Mins,Tackles,Inter,Fouls,Offsides,Clear,Drb,Blocks,OwnG,Goals,Assists,SpG,KeyP,Drb.1,Fouled,Off,Disp,UnsTch,AvgP,PS%,Crosses,LongB,ThrB,Rating
2020,USA,Sam Johnson Salt Lake,28,270,0.3,0.3,1.4,0.0,0.3,0.3,0.0,0,1,0,0.7,0.7,0.6,0.3,0.3,0.6,0.6,9.1,57.8,0.0,0.0,0.0,6.24
2020-2021,LeagueTwo,Jai Rowe Scunthorpe,20,1395,0.8,0.8,0.4,0.2,1.6,0.2,0.0,0,1,0,0.2,0.1,0.2,0.9,0.0,0.2,0.5,19.6,51.6,0.2,1.6,0.0,6.41
2019-2020,LeagueTwo,Zak Rudden Plymouth,21,650,0.4,0.3,1.1,0.1,0.2,0.4,0.1,0,2,0,1.5,0.6,0.1,0.4,0.6,0.9,1.9,9.1,68.0,0.3,0.1,0.0,6.4
2020-2021,LeagueTwo,Mickey Demetriou Newport,31,4049,1.5,1.4,0.7,0.4,4.1,0.6,0.6,2,4,0,0.6,0.5,0.1,1.0,0.0,0.2,0.7,50.8,63.6,0.2,4.5,0.0,7.17
2019-2020,LeagueTwo,Ousseynou Cissé Leyton Orient,30,787,0.6,0.9,0.8,0.0,2.0,0.6,0.3,0,1,0,1.1,0.6,0.2,0.4,0.0,0.6,0.5,36.2,74.6,0.1,1.5,0.0,6.7
2019-2020,Bundesliga2,Nicolas Wähling Jahn Regensburg,24,174,2.0,0.7,1.0,0.0,1.0,0.7,0.7,0,0,0,0.7,0.7,0.3,0.0,0.0,0.7,0.7,22.0,57.6,1.0,0.7,0.0,6.58
2020-2021,LigaProfesional,Gabriel Vega Boca Juniors,19,186,1.3,1.0,1.7,0.0,0.3,0.3,0.0,0,0,0,0.7,1.7,1.7,3.0,0.0,2.0,2.3,33.7,90.1,0.0,1.3,0.0,6.68
2020-2021,SuperLig,Sadik Çiftpinar Fenerbahce,28,438,1.5,2.0,0.5,0.2,2.5,0.7,0.8,0,0,0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,35.3,85.8,0.0,2.0,0.0,6.76
2020-2021,Eredivsie,Noa Lang Ajax,22,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,6.0,83.3,0.0,0.0,0.0,6.15
2020,USA,Sam Vines Colorado,22,1350,1.1,1.3,0.5,0.1,0.9,0.5,0.3,0,1,3,0.2,0.8,1.2,0.5,0.0,0.3,1.1,41.2,85.8,0.3,1.4,0.0,6.76
2020-2021,LaLiga,Jonás Ramalho Osasuna,28,304,1.0,0.4,0.2,0.2,1.2,0.4,0.0,0,0,0,0.0,0.2,0.6,0.4,0.0,0.2,0.2,19.0,80.0,0.4,1.4,0.0,6.34
2019-2020,ItalySerieA,Kevin-Prince Boateng Fiorentina,34,598,0.2,0.1,0.9,0.0,0.5,0.4,0.0,0,1,0,1.3,0.5,0.4,1.5,0.3,0.4,0.9,13.4,80.3,0.0,0.6,0.0,6.34
2019-2020,LaLiga,Zouhair Feddal Real Betis,31,1436,1.1,1.2,1.2,0.7,3.9,0.2,0.5,0,1,2,0.5,0.3,0.2,0.5,0.0,0.1,0.5,56.8,84.6,0.0,4.6,0.1,6.64
2019,USA,Marco Fabián Philadelphia,32,1251,1.2,0.3,1.1,0.0,0.3,1.0,0.0,0,7,1,2.8,1.3,0.8,0.9,0.2,0.3,1.7,32.0,86.0,0.5,1.2,0.1,6.65
2019-2020,Championship,Pedro Pereira Bristol City,23,1254,2.0,0.9,0.7,0.1,2.0,0.6,0.3,0,2,1,0.2,0.7,0.6,0.3,0.0,0.4,1.4,22.4,69.4,0.5,1.2,0.0,6.75
2020,USA,Carlos Harvey L.A. Galaxy,21,105,2.2,0.0,0.4,0.0,0.2,0.2,0.0,0,0,0,0.0,0.2,0.0,0.2,0.0,0.0,0.6,8.8,86.4,0.0,0.8,0.0,6.14
2020-2021,Ligue1,Habib Diallo Strasbourg,26,2332,0.3,0.4,0.8,0.0,0.3,0.3,0.1,0,9,3,1.7,0.6,0.5,0.8,0.4,1.2,2.7,17.0,67.4,0.1,0.7,0.0,6.77
2020-2021,Ligue1,Jordan Amavi Marseille,27,815,0.8,2.1,1.0,0.2,2.0,0.2,0.2,0,1,0,0.3,0.4,0.9,1.1,0.0,0.7,1.0,27.5,76.5,0.2,1.6,0.0,6.85
2019-2020,Championship,Adedeji Oshilaja Charlton,28,1588,1.1,0.6,1.1,0.1,1.9,0.2,0.6,0,0,0,0.2,0.4,0.4,0.7,0.0,0.4,0.6,28.4,73.8,0.2,2.0,0.0,6.47
2019-2020,Bundesliga,Marcel Tisserand Wolfsburg,28,1207,1.4,2.2,1.7,0.3,3.2,0.3,0.3,0,1,1,0.5,0.3,0.6,0.3,0.1,0.3,0.7,49.4,76.2,0.1,4.3,0.0,6.67
2020-2021,Bundesliga2,Kevin Wimmer Karlsruher SC,29,811,0.5,0.9,0.6,0.2,2.3,0.3,0.6,0,0,0,0.5,0.4,0.0,0.1,0.0,0.2,0.3,43.0,76.0,0.2,5.3,0.0,6.36
2019-2020,Championship,Dujon Sterling Wigan,22,615,1.3,2.9,1.0,0.1,0.8,0.4,0.6,0,0,1,0.0,0.6,0.4,0.8,0.0,0.8,1.1,26.6,66.7,0.8,1.3,0.0,6.67
2019-2020,LeagueTwo,Elliott Whitehouse Grimsby,28,2128,1.2,0.5,1.3,0.0,0.9,1.2,0.2,1,3,2,1.0,0.4,0.5,1.3,0.2,0.6,1.0,20.9,79.2,0.1,0.8,0.0,6.48
2019-2020,LigaProfesional,Lucas Hoyos Velez Sarsfield,32,1710,0.0,0.1,0.0,0.0,1.2,0.1,0.0,0,0,1,0.0,0.1,0.2,0.4,0.0,0.0,0.0,37.4,71.2,0.0,6.3,0.0,6.87
2019,Brazil,Edenílson Internacional,31,2473,0.9,0.8,1.0,0.0,0.7,0.9,0.3,0,5,2,0.9,0.9,0.7,0.8,0.0,0.9,1.5,49.0,88.0,0.2,1.6,0.0,6.7
2019-2020,PremierLeague,Granit Xhaka Arsenal,29,2591,1.5,0.7,1.8,0.1,1.8,1.0,0.5,0,1,2,0.4,0.5,0.8,1.0,0.0,0.4,0.9,61.4,88.1,0.1,4.1,0.0,6.78
2019-2020,LeagueOne,Louis Thompson Milton Keynes Dons,26,559,1.3,0.3,1.4,0.0,0.7,0.1,0.0,0,0,0,0.6,0.6,0.6,2.1,0.0,0.9,1.4,16.1,87.6,0.0,0.2,0.1,6.41
2020-2021,SuperLig,Anthony Uzodimma Kayserispor,22,153,1.0,0.0,0.0,0.0,0.5,0.5,0.5,0,0,0,0.5,0.0,1.5,1.5,0.0,1.5,0.5,17.5,71.4,0.0,0.0,0.0,6.44
2019-2020,LigaProfesional,Lucas Mancinelli Patronato de Parana,32,462,1.6,0.2,0.7,0.0,0.8,0.7,0.0,0,0,0,1.0,0.7,0.2,0.9,0.0,0.3,1.6,8.4,59.2,0.8,0.4,0.0,6.41
2019-2020,ItalySerieA,Mehdi Bourabia Sassuolo,30,929,1.1,1.3,1.6,0.1,1.1,0.8,0.1,2,1,2,0.6,0.3,0.6,0.9,0.0,0.8,1.1,42.9,87.3,0.0,1.6,0.1,6.42
2020-2021,LigaProfesional,Ezequiel Cerutti San Lorenzo,29,559,0.7,0.4,1.0,0.0,0.1,0.5,0.0,0,0,0,1.2,1.3,0.4,2.3,0.2,0.6,1.5,15.1,69.5,1.3,1.1,0.1,6.42
2020-2021,RussiaPremier,Kristoffer Olsson FC Krasnodar,26,1728,1.6,1.1,1.3,0.0,0.4,0.7,0.3,0,3,2,0.9,0.8,0.3,1.1,0.0,1.0,0.7,50.4,87.4,0.1,3.2,0.0,6.7
2019-2020,Bundesliga2,Tim Kleindienst FC Heidenheim,26,2300,1.1,0.3,3.0,0.0,1.4,1.0,0.1,0,14,4,3.1,0.9,1.2,0.9,0.8,1.9,3.3,24.1,58.7,0.1,0.7,0.0,7.38
2019-2020,LigaProfesional,Emiliano Papa Arsenal Sarandi,39,2070,1.8,1.2,0.5,0.2,1.1,1.7,0.4,0,0,1,0.1,1.0,0.7,0.8,0.2,0.3,0.6,43.2,79.5,0.7,1.9,0.0,6.66
2020-2021,LeagueTwo,Alex Hurst Port Vale,22,1176,0.7,0.6,0.8,0.0,0.2,0.2,0.0,0,1,0,0.6,0.9,0.7,0.7,0.1,1.1,1.4,12.3,74.3,0.7,0.4,0.0,6.32
2019-2020,LaLiga,Fran Mérida Osasuna,31,1162,1.2,1.1,0.7,0.0,0.4,0.8,0.2,0,0,1,0.6,0.4,1.0,0.7,0.0,0.6,0.8,33.0,76.3,0.2,4.0,0.0,6.41
2020-2021,Premiership,Ryan Kent Rangers,25,2702,0.8,0.6,0.7,0.0,0.1,0.7,0.0,0,8,7,2.4,1.9,1.9,1.5,0.3,1.5,2.4,39.6,88.4,0.8,1.0,0.0,7.4
2019-2020,RussiaPremierLeague,Maksim Osipenko FC Tambov,27,1520,1.9,1.8,0.4,0.2,5.6,0.8,1.1,0,1,0,0.4,0.2,0.4,0.6,0.1,0.2,0.3,43.2,75.6,0.0,3.4,0.0,6.95
2020-2021,RussiaPremier,Mikhail Merkulov Rubin Kazan,27,631,0.8,0.8,0.6,0.6,1.7,0.2,0.1,1,0,0,0.6,0.4,0.2,0.8,0.0,0.4,0.8,35.6,80.0,0.3,1.4,0.0,6.18
2020-2021,Bundesliga2,Christian Santos Osnabrueck,33,1790,0.2,0.1,0.8,0.0,0.8,0.4,0.1,0,8,1,1.1,0.7,0.2,0.8,0.0,0.8,2.2,15.7,63.2,0.1,0.1,0.0,6.65
2019-2020,Eredivisie,Oguzhan Özyakup Feyenoord,29,73,0.5,1.0,0.5,0.0,0.5,1.5,0.0,0,1,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,21.5,83.7,0.0,0.0,0.0,6.65
2019-2020,LeagueOne,Joe White Bolton,19,226,1.7,0.7,0.7,0.3,2.7,0.7,0.3,0,0,0,0.0,0.0,0.0,0.7,0.0,1.0,0.7,22.3,73.1,0.0,1.7,0.0,5.93
2020-2021,Bundesliga2,Aaron Opoku Jahn Regensburg,22,679,0.5,0.1,0.3,0.0,0.1,0.4,0.0,0,1,1,0.2,1.0,0.5,0.1,0.2,0.5,1.4,10.0,64.0,0.5,0.2,0.0,6.28
2019,USA,Sebastián Saucedo Salt Lake,24,1191,0.9,0.3,1.0,0.0,0.2,0.9,0.0,0,2,4,1.6,1.2,1.6,1.9,0.2,1.3,1.7,18.3,80.5,0.5,1.5,0.0,6.75
2019-2020,Ligue1,Janis Antiste Toulouse,19,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.96
2019-2020,ItalySerieA,Hamed Traore Sassuolo,21,1577,1.0,0.4,0.9,0.0,0.2,0.8,0.0,0,4,1,1.5,1.0,0.8,0.7,0.2,0.8,1.0,22.8,83.0,0.6,0.5,0.1,6.59
2019,USA,Ezequiel Barco Atlanta United,22,981,0.3,0.2,0.2,0.0,0.1,0.5,0.0,0,4,2,2.1,2.1,1.2,2.7,0.1,1.0,2.1,29.5,81.9,1.1,1.3,0.1,7.21
2020-2021,LaLiga,Juan Brunet Granada,23,24,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,87.5,0.0,0.0,0.0,6.11
2019-2020,LigaNOS,Rúben Lima Belenenses SAD,32,782,1.4,1.6,0.8,0.1,2.3,0.5,0.5,1,0,0,0.3,1.0,0.5,1.3,0.0,0.3,0.5,31.0,74.5,1.0,3.5,0.0,6.53
2019,USA,Quincy Amarikwa DC United,34,414,0.3,0.2,0.8,0.0,0.0,0.1,0.0,0,1,0,0.6,0.3,0.4,0.4,0.3,0.6,0.9,4.4,61.8,0.0,0.0,0.0,6.2
2019,USA,Nicolás Lodeiro Seattle,32,2500,1.3,0.8,1.6,0.0,0.6,1.5,0.1,0,7,7,1.9,3.1,0.8,3.9,0.1,2.9,2.9,65.2,78.1,2.3,3.1,0.3,7.33
2019-2020,ItalySerieA,Luca Tremolada Brescia,30,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,60.0,0.0,0.0,0.0,5.97
2020-2021,Bundesliga,Matheus Cunha Hertha Berlin,22,2156,1.3,1.1,1.7,0.0,0.3,1.3,0.1,0,7,4,2.6,1.8,3.0,2.8,0.2,2.5,2.7,23.1,70.9,1.2,1.7,0.0,7.33
2020,Brazil,Rafael Forster Botafogo RJ,31,1496,1.0,1.0,1.0,0.2,2.2,1.3,0.5,0,0,0,0.7,0.4,0.5,0.8,0.1,0.1,0.8,34.1,81.1,0.1,4.4,0.0,6.4
2019-2020,Ligue1,Stefan Mitrovic Strasbourg,31,2054,0.7,1.0,0.8,0.3,3.7,0.3,0.4,0,1,1,0.2,0.2,0.0,0.4,0.0,0.0,0.4,1.0,0.2,41.4,89.4,0.0,6.53
2020-2021,LeagueOne,Ali Koiki Bristol Rovers,22,320,0.9,0.3,0.5,0.0,0.6,0.0,0.0,0,0,0,0.3,0.3,0.4,0.8,0.0,0.7,0.7,8.2,68.3,0.5,0.2,0.0,6.24
2020-2021,Eredivsie,Tijjani Reijnders AZ Alkmaar,23,724,0.6,0.8,0.3,0.0,0.2,0.3,0.2,0,0,0,0.7,0.5,0.6,0.2,0.0,0.5,0.7,20.5,86.1,0.0,0.6,0.0,6.44
2020-2021,Premiership,Liam Grimshaw Motherwell,26,1069,1.9,0.6,0.7,0.1,2.9,0.8,0.4,0,0,0,0.6,0.5,0.2,0.6,0.0,0.4,0.8,24.1,71.3,0.3,2.5,0.0,6.49
2019-2020,LeagueOne,Aaron Chapman Tranmere,31,540,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0,0,0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,31.8,29.3,0.0,7.7,0.0,6.4
2020-2021,RussiaPremier,Vladimir Moskvichev Dinamo Moscow,21,8,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,40.0,0.0,0.0,0.0,6.13
2020-2021,Championship,Glen Rea Luton,27,2899,1.5,1.9,1.6,0.2,2.1,1.0,0.4,1,3,2,0.9,0.2,0.4,0.9,0.0,0.2,0.6,35.0,72.5,0.0,2.2,0.0,6.74
2019-2020,Eredivisie,Jurgen Ekkelenkamp Ajax,21,131,0.3,0.0,0.3,0.0,0.5,0.0,0.0,0,1,1,1.5,0.5,1.3,0.5,0.0,0.5,0.5,7.5,70.0,0.0,0.0,0.0,6.87
2019-2020,LeagueOne,Lynden Gooch Sunderland,25,2298,0.7,0.3,1.2,0.0,0.1,0.6,0.0,0,10,1,1.6,0.6,1.0,1.4,0.1,2.1,2.4,22.3,74.0,0.4,0.8,0.0,6.75
2019,Brazil,Rafael Moura Goias,38,1604,0.5,0.2,2.4,0.0,1.2,0.3,0.1,0,9,1,2.1,0.7,0.5,1.1,0.4,1.2,1.3,16.0,63.6,0.0,0.3,0.0,6.81
2020-2021,LaLiga,Fede Vico Granada,27,768,0.5,0.6,0.2,0.0,0.1,0.4,0.1,0,0,0,0.5,0.4,0.6,0.8,0.1,0.9,1.1,14.0,73.6,0.2,0.6,0.0,6.23
2020-2021,Ligue1,Chrislain Matsima Monaco,19,349,0.6,0.4,0.2,0.4,1.3,0.3,0.0,0,0,0,0.4,0.2,0.2,0.1,0.0,0.2,0.1,28.9,88.5,0.0,1.3,0.0,6.27
2019-2020,Ligue1,Renaud Cohade Metz,37,769,2.3,0.7,1.7,0.0,0.4,1.3,0.3,0,1,0,0.7,0.7,0.3,0.3,0.1,1.1,1.3,0.0,0.7,46.5,84.1,0.3,6.54
2020-2021,Ligue1,Mathieu Cafaro Reims,24,2091,1.3,0.5,0.9,0.0,0.4,1.0,0.0,0,4,2,1.9,0.8,0.7,1.2,0.2,0.4,1.8,23.3,68.0,0.8,1.4,0.0,6.65
2020-2021,RussiaPremier,Egor Prutsev PFC Sochi,18,12,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.88
2020-2021,LigaNOS,Antunes Sporting,34,357,0.3,0.8,0.6,0.1,0.5,0.5,0.0,0,0,1,0.3,0.3,0.4,0.6,0.0,0.4,0.6,14.5,84.3,0.5,0.9,0.0,6.4
2019-2020,Bundesliga,Kaan Ayhan Fortuna Duesseldorf,27,2733,1.2,1.4,1.2,0.4,2.3,0.5,0.5,0,2,3,0.9,0.6,0.5,0.6,0.1,0.1,0.3,54.9,83.5,0.1,6.2,0.1,6.57
2020-2021,JupilerProLeague,Nicolas Raskin Standard Liege,20,2252,2.0,0.7,2.3,0.0,0.6,1.3,0.1,0,1,4,0.6,0.9,0.8,1.3,0.0,1.4,1.9,37.3,80.9,0.4,2.2,0.1,6.76
2020-2021,Eredivsie,Daniel Arzani FC Utrecht,22,59,0.5,0.3,0.0,0.0,0.0,0.5,0.0,0,0,1,1.3,0.5,1.3,1.0,0.3,0.3,1.5,8.3,66.7,0.3,0.0,0.0,6.52
2020-2021,Championship,Connor Roberts Swansea,26,3926,0.7,1.1,0.8,0.1,1.3,0.5,0.5,0,5,7,0.6,1.8,0.2,1.7,0.1,0.5,0.8,39.9,75.0,1.0,2.2,0.0,6.88
2019-2020,SuperLig,Ferdi Kadioglu Fenerbahce,22,906,0.9,0.3,0.5,0.0,0.0,0.6,0.0,0,4,3,0.7,0.7,0.8,0.5,0.0,0.7,1.0,15.6,81.3,0.3,0.9,0.1,6.62
2020-2021,Bundesliga2,Tore Reginiussen St. Pauli,35,402,0.9,1.2,0.9,0.2,1.8,0.2,0.2,0,0,0,0.0,0.1,0.0,0.5,0.0,0.1,0.2,21.1,80.1,0.0,1.0,0.0,6.48
2020-2021,Bundesliga,Breel Embolo Borussia M.Gladbach,24,1435,0.5,0.3,1.1,0.0,0.2,0.2,0.0,0,5,2,1.3,0.5,1.3,1.7,0.4,1.5,2.1,14.2,73.6,0.0,0.3,0.0,6.66
2020-2021,Bundesliga,Noah Sarenren Bazee Augsburg,25,33,0.0,0.2,0.4,0.0,0.0,0.2,0.0,0,0,1,0.0,0.2,0.2,0.2,0.2,0.6,0.6,2.4,41.7,0.0,0.0,0.0,6.08
2019-2020,Eredivisie,Steven Berghuis Feyenoord,29,2109,1.4,0.2,0.3,0.0,0.1,0.9,0.0,0,15,7,3.7,2.6,1.4,1.0,0.1,1.2,1.5,49.5,80.6,2.0,3.2,0.1,7.8
2020-2021,LigaProfesional,Federico Lértora Colon,31,2001,2.2,1.7,1.2,0.0,3.3,1.7,0.6,0,1,0,0.7,0.4,0.3,1.4,0.0,0.7,1.3,42.9,79.6,0.0,2.2,0.0,7.03
2019-2020,Championship,Jack Marriott Derby,27,1124,0.2,0.1,0.6,0.0,0.2,0.3,0.0,0,2,2,1.3,0.3,0.3,0.3,0.2,0.7,0.8,6.8,74.4,0.0,0.3,0.0,6.26
2020,Brazil,José Welison Botafogo RJ,26,1221,1.5,1.3,1.5,0.0,1.4,0.8,0.6,0,0,1,1.1,0.7,0.7,0.8,0.1,0.6,0.6,35.3,85.3,0.4,2.1,0.0,6.55
2019-2020,SuperLig,Mario Situm Kayserispor,29,576,0.6,0.6,0.4,0.0,0.6,0.5,0.2,0,0,1,0.5,0.5,0.5,0.6,0.0,0.4,0.5,14.9,74.0,0.3,0.7,0.0,6.34
2020-2021,Bundesliga2,Paul Seguin Greuther Fuerth,26,2838,1.6,0.7,1.5,0.0,0.8,0.8,0.2,0,7,8,1.2,2.1,0.8,1.1,0.0,1.2,1.2,54.8,81.6,1.6,3.1,0.1,7.23
2019,USA,David Accam Columbus,31,665,0.8,0.2,1.2,0.0,0.2,1.1,0.0,0,2,1,0.9,0.5,1.3,0.6,0.3,0.5,1.3,8.9,74.4,0.0,0.1,0.0,6.43
2020-2021,LigaProfesional,Tomás Moschión Colon,21,50,1.0,0.0,0.0,0.0,1.0,0.0,0.5,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,11.0,90.9,0.0,0.5,0.0,6.08
2020,USA,Jacob Shaffelburg Toronto,22,77,0.0,0.5,0.0,0.0,0.0,1.0,0.0,0,0,0,0.5,0.5,0.5,0.0,0.0,0.5,1.0,7.5,40.0,0.0,0.0,0.0,6.11
2020-2021,LeagueOne,Warren O'Hora Milton Keynes Dons,22,2741,1.3,1.0,0.5,0.9,1.7,0.4,0.3,0,2,1,0.2,0.4,0.2,0.6,0.0,0.4,0.4,57.9,88.9,0.0,4.5,0.0,6.58
2019-2020,LeagueTwo,Bruno Andrade Salford City,28,567,0.4,0.0,0.6,0.0,0.1,0.1,0.1,0,0,2,2.1,1.9,0.7,0.9,0.3,1.0,1.9,16.4,61.7,1.0,0.6,0.0,6.8
2020-2021,ItalySerieA,Diego Godín Cagliari,35,2510,2.1,2.0,1.1,0.7,4.0,0.5,0.9,0,1,0,0.4,0.3,0.6,1.0,0.1,0.1,0.3,55.2,83.6,0.0,4.7,0.0,7.04
2020-2021,Bundesliga2,Danilo Soares Bochum,30,2766,2.5,1.7,1.2,0.3,1.7,0.8,0.2,0,2,2,0.6,0.6,1.3,1.3,0.1,0.8,1.8,49.7,75.8,0.6,1.7,0.0,7.08
2019-2020,SuperLig,Mustapha Yatabaré Sivasspor,35,2662,0.6,0.3,2.3,0.0,0.8,1.0,0.1,0,13,4,2.4,1.0,0.5,1.3,0.9,1.4,2.7,21.4,62.4,0.2,0.5,0.1,7.2
2020-2021,JupilerProLeague,Tim Kleindienst Gent,26,565,0.6,0.4,1.2,0.0,0.5,0.5,0.0,0,1,1,2.0,0.5,0.5,0.3,0.1,0.9,1.0,14.8,69.8,0.0,0.2,0.1,6.48
2019-2020,Ligue1,Paul Delecroix Metz,33,135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,59.0,0.0,5.58
2019-2020,LeagueOne,Kieron Morris Tranmere,27,2918,2.1,0.7,0.6,0.0,0.8,0.9,0.2,0,2,6,1.8,1.4,1.4,1.1,0.1,2.1,2.3,28.9,74.1,1.0,1.1,0.0,6.9
2019-2020,Ligue1,Fouad Chafik Dijon,35,1531,1.6,1.3,0.9,0.1,1.5,1.0,0.3,0,0,2,0.4,1.1,0.7,1.0,0.0,0.4,0.6,2.0,1.1,36.5,77.9,0.9,6.71
2020-2021,LigaNOS,Allano Santa Clara,26,1112,1.3,0.4,1.9,0.2,0.3,0.7,0.2,0,2,0,1.4,0.7,1.2,2.5,0.2,1.2,2.3,20.5,77.0,0.5,0.3,0.0,6.76
2020-2021,PremierLeague,Lys Mousset Sheff Utd,25,290,0.1,0.0,0.6,0.0,0.1,0.2,0.0,0,0,0,0.4,0.3,0.4,0.2,0.4,0.8,1.1,4.0,77.3,0.0,0.2,0.0,5.94
2020-2021,SuperLig,Mostapha El Kabir Erzurum BB,33,525,0.1,0.1,0.9,0.0,0.2,0.1,0.1,0,0,0,0.8,0.1,0.3,1.5,0.7,0.9,1.3,7.3,73.8,0.0,0.3,0.1,6.11
2019-2020,RussiaPremierLeague,Denis Adamov FC Krasnodar,23,161,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,59.6,0.0,5.5,0.0,7.04
2020-2021,Eredivsie,Sam Schreck FC Groningen,22,320,0.6,0.4,0.5,0.0,0.0,0.2,0.0,0,0,0,0.2,0.1,0.1,0.5,0.0,0.0,0.3,10.8,78.0,0.0,0.5,0.0,6.18
2020-2021,Ligue1,Warren Tchimbembé Metz,23,491,0.5,0.1,0.2,0.1,0.1,0.4,0.1,0,0,0,0.4,0.1,0.3,0.3,0.0,0.3,0.5,16.8,82.9,0.1,0.7,0.0,6.19
2020,Brazil,Natan Flamengo,20,1132,0.8,2.0,0.9,0.3,2.5,0.1,0.7,0,1,0,0.6,0.1,0.1,0.4,0.0,0.1,0.5,54.8,90.4,0.0,3.9,0.0,6.77
2019-2020,Bundesliga,Robin Quaison Mainz,28,2613,0.8,0.3,0.8,0.0,0.2,0.7,0.2,0,13,2,2.2,0.9,1.4,1.1,0.5,1.6,1.7,16.9,70.8,0.1,0.3,0.1,6.86
2020-2021,ItalySerieA,Andrea Poli Bologna,32,374,0.5,0.4,0.3,0.0,0.3,0.3,0.1,1,1,0,0.2,0.3,0.3,0.4,0.0,0.2,0.5,11.6,90.9,0.1,0.1,0.0,6.23
2019,Brazil,Pedro Rocha Cruzeiro,27,1476,1.3,0.3,0.9,0.0,0.0,1.1,0.0,0,2,2,1.7,0.7,2.1,1.3,0.1,1.0,2.3,23.0,75.4,0.3,0.3,0.0,6.66
2020-2021,LeagueTwo,Archie Davies Crawley,23,1857,1.4,0.6,0.4,0.1,1.1,0.6,0.2,0,0,0,0.3,0.3,0.4,0.7,0.0,0.4,0.5,18.9,64.7,0.3,0.9,0.0,6.49
2020-2021,Ligue1,Laurent Abergel Lorient,28,2968,3.8,1.2,1.2,0.0,0.3,2.8,0.2,0,3,1,0.8,0.5,0.8,1.0,0.0,1.2,1.4,40.2,83.7,0.1,2.6,0.0,6.77
2020-2021,LaLiga,Moi Gómez Villarreal,27,2573,0.6,0.3,0.6,0.0,0.4,0.6,0.1,0,4,0,0.7,0.9,1.0,0.9,0.3,0.9,0.9,35.5,86.5,0.3,1.5,0.0,6.6
2020-2021,LigaProfesional,Lucas Acosta Lanus,26,1170,0.0,0.2,0.0,0.0,0.5,0.0,0.0,1,0,0,0.0,0.1,0.1,0.2,0.0,0.0,0.1,33.7,62.8,0.0,7.7,0.0,6.45
2020-2021,PremierLeague,Oleksandr Zinchenko Man City,24,1474,1.3,1.2,0.5,0.2,1.3,0.5,0.2,0,0,0,0.8,0.8,0.3,0.2,0.1,0.3,0.8,68.4,89.8,0.3,1.5,0.0,6.84
2019-2020,ItalySerieA,Vincent Laurini Parma Calcio 1913,32,886,1.7,0.7,0.9,0.1,1.7,0.3,0.2,0,0,2,0.0,0.4,0.7,1.3,0.0,0.9,0.6,28.9,79.2,0.3,1.9,0.0,6.5
2019-2020,Championship,Michael Jacobs Wigan,30,1680,1.2,0.5,1.0,0.0,0.5,1.0,0.0,0,3,4,1.0,0.7,0.4,0.9,0.1,0.4,1.2,14.3,70.7,0.3,0.8,0.0,6.59
2019-2020,LaLiga,Lago Junior Mallorca,30,2192,0.9,0.4,1.1,0.0,0.6,0.5,0.1,0,4,0,1.2,0.5,0.9,1.3,0.3,1.3,1.9,18.4,75.4,0.2,0.3,0.0,6.4
2019-2020,Bundesliga,Leandro Barreiro Martins Mainz,21,940,2.1,0.5,1.4,0.0,0.7,0.8,0.2,0,0,2,0.4,0.3,0.3,1.3,0.0,0.3,0.7,19.8,76.8,0.1,1.2,0.0,6.48
2019,Brazil,Fabio Sanches Goias,30,2250,0.9,1.4,0.7,0.4,5.1,0.3,1.0,0,1,0,0.4,0.1,0.0,0.9,0.0,0.0,0.1,27.6,84.8,0.0,1.2,0.0,6.73
2020-2021,PremierLeague,Axel Tuanzebe Man Utd,24,402,1.4,0.3,0.7,0.1,1.7,0.1,0.6,1,0,0,0.0,0.0,0.0,0.2,0.0,0.1,0.2,29.2,88.6,0.0,1.9,0.0,6.26
2019-2020,LigaProfesional,Juan Garro Huracan,29,694,0.8,0.5,0.8,0.2,0.8,0.7,0.0,0,0,0,1.2,0.7,1.0,1.5,0.3,0.8,2.5,10.3,54.0,0.4,0.2,0.0,6.47
